,id,score
115186,3649166,0.0121
115187,2457943,0.0121
115188,2563886,0.0121
115189,1182424,0.0121
115190,1481120,0.0121
115191,3173389,0.0121
115192,304669,0.0121
115193,1845881,0.0121
115194,1965522,0.0121
115195,3525535,0.0121
115196,2428382,0.0121
115197,2466515,0.0121
115198,2509754,0.0121
115199,2629553,0.0121
115200,3437626,0.0121
115201,763505,0.0121
115202,1287521,0.0121
115203,3399585,0.0121
115204,699296,0.0121
115205,1158760,0.0121
115206,1181016,0.0121
115207,585546,0.0121
115208,2985117,0.0121
115209,3355505,0.0121
115210,3364622,0.0121
115211,646771,0.0121
115212,6561437,0.0121
115213,8367190,0.0121
115214,3155254,0.0121
115215,1514841,0.0121
115216,409588,0.0121
115217,3289708,0.0121
115218,2353181,0.0121
115219,2954108,0.0121
115220,71543,0.0121
115221,2795661,0.0121
115222,8447498,0.0121
115223,8446834,0.0121
115224,8446832,0.0121
115225,2938268,0.0121
115226,2953189,0.0121
115227,865764,0.0121
115228,699442,0.0121
115229,1906885,0.0121
115230,2614339,0.0121
115231,8448125,0.0121
115232,3494359,0.0121
115233,882181,0.0121
115234,881945,0.0121
115235,68753,0.0121
115236,74153,0.0121
115237,92938,0.0121
115238,558750,0.0121
115239,1003171,0.0121
115240,3383653,0.0121
115241,1795809,0.0121
115242,3111047,0.0121
115243,2006056,0.0121
115244,725899,0.0121
115245,192838,0.0121
115246,293940,0.0121
115247,3616707,0.0121
115248,2561811,0.0121
115249,1235843,0.0121
115250,1358559,0.012
115251,728544,0.012
115252,800815,0.012
115253,2647651,0.012
115254,660645,0.012
115255,3066192,0.012
115256,590444,0.012
115257,1759752,0.012
115258,2124736,0.012
115259,82696,0.012
115260,1713225,0.012
115261,1716631,0.012
115262,2095151,0.012
115263,955557,0.012
115264,3708388,0.012
115265,1017218,0.012
115266,2328253,0.012
115267,7457420,0.012
115268,516213,0.012
115269,1995148,0.012
115270,3153899,0.012
115271,3595286,0.012
115272,2795613,0.012
115273,865934,0.012
115274,3136802,0.012
115275,1065169,0.012
115276,3426995,0.012
115277,3749164,0.012
115278,481525,0.012
115279,2708942,0.012
115280,560908,0.012
115281,2730868,0.012
115282,2761097,0.012
115283,2167883,0.012
115284,1975555,0.012
115285,950249,0.012
115286,849141,0.012
115287,1527013,0.012
115288,204883,0.012
115289,2860925,0.012
115290,1357953,0.012
115291,2147115,0.012
115292,1757198,0.012
115293,3463771,0.012
115294,246761,0.012
115295,216200,0.012
115296,556625,0.012
115297,2086054,0.012
115298,2094677,0.012
115299,3716640,0.012
115300,2991348,0.012
115301,220196,0.012
115302,2556013,0.012
115303,3148250,0.012
115304,1513948,0.012
115305,2534339,0.012
115306,431066,0.012
115307,1327911,0.012
115308,454946,0.012
115309,998968,0.012
115310,8446619,0.012
115311,581464,0.012
115312,1157163,0.012
115313,3390486,0.012
115314,659690,0.012
115315,1050372,0.012
115316,3176501,0.012
115317,301407,0.012
115318,3260847,0.012
115319,1602235,0.012
115320,1059166,0.012
115321,1095018,0.012
115322,1228763,0.012
115323,46075,0.012
115324,3575495,0.012
115325,2038721,0.012
115326,945784,0.012
115327,2759533,0.012
115328,8446516,0.012
115329,8446600,0.012
115330,3149644,0.012
115331,272349,0.012
115332,1881322,0.012
115333,1929901,0.012
115334,2955207,0.012
115335,3527575,0.012
115336,2009170,0.012
115337,2780565,0.012
115338,1806209,0.012
115339,1118769,0.012
115340,129573,0.012
115341,1296931,0.012
115342,3675900,0.012
115343,329357,0.012
115344,254157,0.012
115345,579329,0.012
115346,2678831,0.012
115347,109683,0.012
115348,15868,0.012
115349,197214,0.012
115350,1838028,0.0119
115351,2427540,0.0119
115352,582600,0.0119
115353,2113430,0.0119
115354,2122315,0.0119
115355,1274202,0.0119
115356,2988057,0.0119
115357,1354278,0.0119
115358,3061013,0.0119
115359,606237,0.0119
115360,2639614,0.0119
115361,3179401,0.0119
115362,3600480,0.0119
115363,506334,0.0119
115364,1466112,0.0119
115365,2005688,0.0119
115366,1433253,0.0119
115367,3413001,0.0119
115368,1449678,0.0119
115369,3373745,0.0119
115370,2503838,0.0119
115371,277435,0.0119
115372,3203931,0.0119
115373,2910759,0.0119
115374,3224704,0.0119
115375,1929069,0.0119
115376,1524,0.0119
115377,3671624,0.0119
115378,1246479,0.0119
115379,2953931,0.0119
115380,874200,0.0119
115381,3508845,0.0119
115382,4435209,0.0119
115383,787233,0.0119
115384,1932705,0.0119
115385,3692963,0.0119
115386,2275995,0.0119
115387,1453204,0.0119
115388,178733,0.0119
115389,1744010,0.0119
115390,117951,0.0119
115391,2462995,0.0119
115392,2527192,0.0119
115393,1897948,0.0119
115394,1833194,0.0119
115395,526056,0.0119
115396,967681,0.0119
115397,1484497,0.0119
115398,1517534,0.0119
115399,1531310,0.0119
115400,2011619,0.0119
115401,743755,0.0119
115402,2449182,0.0119
115403,2616278,0.0119
115404,3296483,0.0119
115405,1622464,0.0119
115406,562617,0.0119
115407,3653088,0.0119
115408,3310268,0.0119
115409,1914298,0.0119
115410,5041565,0.0119
115411,1500220,0.0119
115412,1546283,0.0119
115413,3224217,0.0119
115414,2613232,0.0119
115415,2028333,0.0119
115416,2947792,0.0119
115417,3249014,0.0119
115418,6923609,0.0119
115419,3158128,0.0119
115420,743487,0.0119
115421,3616594,0.0119
115422,920914,0.0119
115423,8445752,0.0119
115424,2082140,0.0119
115425,2863447,0.0119
115426,3336542,0.0119
115427,3348572,0.0119
115428,1119592,0.0119
115429,795821,0.0119
115430,2005796,0.0119
115431,2006173,0.0119
115432,2632360,0.0119
115433,2108791,0.0119
115434,2005033,0.0119
115435,3648050,0.0119
115436,1607005,0.0119
115437,756181,0.0118
115438,1936690,0.0118
115439,1941194,0.0118
115440,1940912,0.0118
115441,1956738,0.0118
115442,249817,0.0118
115443,275773,0.0118
115444,1517442,0.0118
115445,3475727,0.0118
115446,1089121,0.0118
115447,1104994,0.0118
115448,3088355,0.0118
115449,3098952,0.0118
115450,1811319,0.0118
115451,1827856,0.0118
115452,1843239,0.0118
115453,1910348,0.0118
115454,2669779,0.0118
115455,2683700,0.0118
115456,523855,0.0118
115457,1726560,0.0118
115458,3045215,0.0118
115459,2103557,0.0118
115460,3697455,0.0118
115461,70247,0.0118
115462,1355133,0.0118
115463,610569,0.0118
115464,619390,0.0118
115465,623304,0.0118
115466,3688689,0.0118
115467,2121439,0.0118
115468,3146722,0.0118
115469,339574,0.0118
115470,1803563,0.0118
115471,176998,0.0118
115472,257159,0.0118
115473,1339465,0.0118
115474,1551499,0.0118
115475,1600260,0.0118
115476,3604239,0.0118
115477,1234770,0.0118
115478,1541485,0.0118
115479,859888,0.0118
115480,3562413,0.0118
115481,333561,0.0118
115482,375044,0.0118
115483,2813473,0.0118
115484,1816663,0.0118
115485,1826957,0.0118
115486,3462729,0.0118
115487,2640493,0.0118
115488,530797,0.0118
115489,2371440,0.0118
115490,3555269,0.0118
115491,2266032,0.0118
115492,3118781,0.0118
115493,8595,0.0118
115494,2168536,0.0118
115495,3210457,0.0118
115496,999251,0.0118
115497,2817250,0.0118
115498,2281424,0.0118
115499,60126,0.0118
115500,947494,0.0118
115501,2322013,0.0118
115502,1016871,0.0118
115503,2960832,0.0118
115504,1667659,0.0118
115505,907717,0.0118
115506,3637194,0.0118
115507,3644601,0.0118
115508,3644871,0.0118
115509,2676320,0.0118
115510,2690236,0.0118
115511,2773735,0.0118
115512,2868373,0.0118
115513,1279124,0.0118
115514,2904761,0.0118
115515,2937385,0.0118
115516,3333144,0.0118
115517,2302748,0.0118
115518,3299167,0.0118
115519,3298291,0.0118
115520,2309604,0.0118
115521,2319871,0.0118
115522,2434722,0.0118
115523,138760,0.0118
115524,145183,0.0118
115525,168782,0.0118
115526,1763938,0.0118
115527,112206,0.0118
115528,2849409,0.0118
115529,3733773,0.0118
115530,1051256,0.0118
115531,1062112,0.0118
115532,620673,0.0118
115533,3282496,0.0118
115534,2841084,0.0118
115535,1214536,0.0118
115536,3512263,0.0118
115537,1627348,0.0118
115538,1124215,0.0118
115539,2472222,0.0118
115540,2633149,0.0118
115541,3064514,0.0118
115542,2748769,0.0118
115543,2859910,0.0118
115544,502234,0.0118
115545,3507861,0.0118
115546,1301143,0.0118
115547,3063239,0.0118
115548,1139410,0.0118
115549,3072997,0.0118
115550,1228499,0.0118
115551,922380,0.0118
115552,3726943,0.0117
115553,2272675,0.0117
115554,1452867,0.0117
115555,3171631,0.0117
115556,1973004,0.0117
115557,3551140,0.0117
115558,3143290,0.0117
115559,768533,0.0117
115560,177952,0.0117
115561,3070662,0.0117
115562,253486,0.0117
115563,1783784,0.0117
115564,2532426,0.0117
115565,2659071,0.0117
115566,1676657,0.0117
115567,1723194,0.0117
115568,1712160,0.0117
115569,1269598,0.0117
115570,1284273,0.0117
115571,3710918,0.0117
115572,3745262,0.0117
115573,3114836,0.0117
115574,1640349,0.0117
115575,910753,0.0117
115576,375799,0.0117
115577,3549836,0.0117
115578,1998075,0.0117
115579,2011142,0.0117
115580,2403267,0.0117
115581,272564,0.0117
115582,1494974,0.0117
115583,2897380,0.0117
115584,2899361,0.0117
115585,3552241,0.0117
115586,3574571,0.0117
115587,205066,0.0117
115588,217149,0.0117
115589,1474063,0.0117
115590,1858395,0.0117
115591,2217916,0.0117
115592,1114971,0.0117
115593,322101,0.0117
115594,336176,0.0117
115595,2668374,0.0117
115596,1680172,0.0117
115597,537824,0.0117
115598,3328392,0.0117
115599,1692746,0.0117
115600,1382978,0.0117
115601,2788148,0.0117
115602,3147051,0.0117
115603,1567540,0.0117
115604,1130278,0.0117
115605,8478921,0.0117
115606,1366340,0.0117
115607,815173,0.0117
115608,2448826,0.0117
115609,3232272,0.0117
115610,1670025,0.0117
115611,1695146,0.0117
115612,2134631,0.0117
115613,1014770,0.0117
115614,3742891,0.0117
115615,1081449,0.0117
115616,1738752,0.0117
115617,2658206,0.0117
115618,2669492,0.0117
115619,2711990,0.0117
115620,2820212,0.0117
115621,425517,0.0117
115622,3713517,0.0117
115623,154161,0.0117
115624,2140056,0.0117
115625,3586898,0.0117
115626,2155428,0.0117
115627,8443640,0.0117
115628,293679,0.0117
115629,315491,0.0117
115630,336566,0.0117
115631,1561120,0.0117
115632,1582093,0.0117
115633,802310,0.0117
115634,3498255,0.0117
115635,854760,0.0117
115636,2007745,0.0117
115637,2334038,0.0117
115638,1458798,0.0117
115639,797724,0.0117
115640,2528677,0.0117
115641,2591999,0.0117
115642,961995,0.0117
115643,1298200,0.0117
115644,2505877,0.0117
115645,474073,0.0117
115646,2379177,0.0117
115647,2539487,0.0117
115648,105583,0.0117
115649,115371,0.0117
115650,1326430,0.0117
115651,129239,0.0117
115652,137676,0.0117
115653,3033564,0.0117
115654,623763,0.0117
115655,3395074,0.0117
115656,649970,0.0117
115657,664911,0.0117
115658,1838975,0.0117
115659,1096471,0.0117
115660,2283613,0.0117
115661,2361282,0.0117
115662,2392380,0.0117
115663,147686,0.0117
115664,1407113,0.0117
115665,1781416,0.0117
115666,2849684,0.0117
115667,1010549,0.0117
115668,3724907,0.0117
115669,1701734,0.0117
115670,1714112,0.0117
115671,1752989,0.0117
115672,631782,0.0117
115673,8167634,0.0117
115674,3189176,0.0117
115675,68980,0.0117
115676,74669,0.0117
115677,916318,0.0117
115678,8447572,0.0117
115679,52497,0.0117
115680,3161782,0.0117
115681,1305213,0.0117
115682,3047261,0.0117
115683,2266166,0.0117
115684,2867740,0.0117
115685,2201272,0.0117
115686,3524329,0.0117
115687,3576769,0.0117
115688,2021660,0.0117
115689,3594191,0.0117
115690,2864981,0.0117
115691,96227,0.0117
115692,2242556,0.0117
115693,318838,0.0117
115694,1938140,0.0117
115695,3497686,0.0117
115696,3692816,0.0117
115697,1631435,0.0117
115698,95820,0.0116
115699,560864,0.0116
115700,3367664,0.0116
115701,1724552,0.0116
115702,211223,0.0116
115703,1459894,0.0116
115704,1481109,0.0116
115705,1490656,0.0116
115706,3179134,0.0116
115707,1903540,0.0116
115708,1955395,0.0116
115709,2698739,0.0116
115710,243444,0.0116
115711,3170470,0.0116
115712,6274626,0.0116
115713,250064,0.0116
115714,3485705,0.0116
115715,1351307,0.0116
115716,1367841,0.0116
115717,631302,0.0116
115718,1008417,0.0116
115719,169055,0.0116
115720,1409117,0.0116
115721,808048,0.0116
115722,2410028,0.0116
115723,131544,0.0116
115724,153748,0.0116
115725,3114204,0.0116
115726,6550858,0.0116
115727,2305368,0.0116
115728,2375638,0.0116
115729,1606462,0.0116
115730,1626036,0.0116
115731,1188475,0.0116
115732,459756,0.0116
115733,333047,0.0116
115734,1960160,0.0116
115735,1972861,0.0116
115736,3530186,0.0116
115737,2842464,0.0116
115738,2897120,0.0116
115739,3429293,0.0116
115740,3531715,0.0116
115741,3143840,0.0116
115742,3473546,0.0116
115743,1876314,0.0116
115744,2782112,0.0116
115745,1250944,0.0116
115746,1693002,0.0116
115747,2060190,0.0116
115748,2276696,0.0116
115749,176030,0.0116
115750,526059,0.0116
115751,2327348,0.0116
115752,1717687,0.0116
115753,1557654,0.0116
115754,1174889,0.0116
115755,5527733,0.0116
115756,1859886,0.0116
115757,643466,0.0116
115758,2561253,0.0116
115759,1457870,0.0116
115760,3175352,0.0116
115761,881176,0.0116
115762,2712143,0.0116
115763,2794981,0.0116
115764,1245342,0.0116
115765,2976461,0.0116
115766,1693456,0.0116
115767,3714105,0.0116
115768,41224,0.0116
115769,2993924,0.0116
115770,507964,0.0116
115771,3344442,0.0116
115772,593949,0.0116
115773,899080,0.0116
115774,2677497,0.0116
115775,1207638,0.0116
115776,460822,0.0116
115777,1261221,0.0116
115778,183433,0.0116
115779,3126319,0.0116
115780,3611290,0.0116
115781,359055,0.0116
115782,590825,0.0116
115783,2524964,0.0116
115784,1233311,0.0116
115785,3027274,0.0116
115786,669168,0.0116
115787,2310437,0.0116
115788,504545,0.0116
115789,515795,0.0116
115790,3609627,0.0116
115791,2065374,0.0116
115792,3078704,0.0116
115793,2431838,0.0116
115794,1906598,0.0116
115795,3444803,0.0116
115796,2191958,0.0116
115797,648977,0.0116
115798,3753698,0.0116
115799,2246201,0.0116
115800,6081084,0.0116
115801,1128168,0.0116
115802,365779,0.0116
115803,3269010,0.0116
115804,476918,0.0116
115805,1306953,0.0116
115806,2657531,0.0116
115807,2836908,0.0116
115808,49225,0.0116
115809,1617652,0.0116
115810,1975494,0.0116
115811,2969517,0.0116
115812,1596214,0.0116
115813,650403,0.0116
115814,3518055,0.0116
115815,2774117,0.0116
115816,1840784,0.0116
115817,3094519,0.0116
115818,3604541,0.0116
115819,1991897,0.0116
115820,884957,0.0116
115821,2637069,0.0116
115822,429912,0.0116
115823,2947456,0.0116
115824,3233404,0.0115
115825,396682,0.0115
115826,3248944,0.0115
115827,1588137,0.0115
115828,1607246,0.0115
115829,1622888,0.0115
115830,1633805,0.0115
115831,469517,0.0115
115832,2026122,0.0115
115833,2027384,0.0115
115834,3677379,0.0115
115835,1197403,0.0115
115836,1242342,0.0115
115837,96740,0.0115
115838,549568,0.0115
115839,1695400,0.0115
115840,3365390,0.0115
115841,3372424,0.0115
115842,2243973,0.0115
115843,1102137,0.0115
115844,3103424,0.0115
115845,234477,0.0115
115846,3155278,0.0115
115847,1903535,0.0115
115848,806822,0.0115
115849,2622637,0.0115
115850,258945,0.0115
115851,1829276,0.0115
115852,1839472,0.0115
115853,1142329,0.0115
115854,3076624,0.0115
115855,699636,0.0115
115856,541247,0.0115
115857,1707808,0.0115
115858,634139,0.0115
115859,72661,0.0115
115860,1441908,0.0115
115861,1533102,0.0115
115862,2339781,0.0115
115863,679211,0.0115
115864,2573253,0.0115
115865,1574124,0.0115
115866,1012798,0.0115
115867,3117762,0.0115
115868,2580094,0.0115
115869,3183219,0.0115
115870,2059751,0.0115
115871,11935,0.0115
115872,1247001,0.0115
115873,56155,0.0115
115874,1658655,0.0115
115875,528350,0.0115
115876,3342828,0.0115
115877,1704542,0.0115
115878,564801,0.0115
115879,575374,0.0115
115880,607005,0.0115
115881,2142476,0.0115
115882,1038846,0.0115
115883,1055459,0.0115
115884,3744026,0.0115
115885,1056735,0.0115
115886,2231025,0.0115
115887,2285933,0.0115
115888,3019849,0.0115
115889,1817450,0.0115
115890,753435,0.0115
115891,2383857,0.0115
115892,2412860,0.0115
115893,337219,0.0115
115894,1562510,0.0115
115895,413470,0.0115
115896,916791,0.0115
115897,2093411,0.0115
115898,2805857,0.0115
115899,1629654,0.0115
115900,1510732,0.0115
115901,3518812,0.0115
115902,917664,0.0115
115903,2771920,0.0115
115904,227400,0.0115
115905,1141351,0.0115
115906,3409152,0.0115
115907,1789881,0.0115
115908,1682889,0.0115
115909,3570843,0.0115
115910,2831803,0.0115
115911,1656582,0.0115
115912,3538134,0.0115
115913,3586083,0.0115
115914,2695105,0.0115
115915,3733358,0.0115
115916,3155436,0.0115
115917,3165213,0.0115
115918,34517,0.0115
115919,3740528,0.0115
115920,2158848,0.0115
115921,1325559,0.0115
115922,1358077,0.0115
115923,3444520,0.0115
115924,3224324,0.0115
115925,1528937,0.0115
115926,615609,0.0115
115927,567165,0.0115
115928,85124,0.0115
115929,1467439,0.0115
115930,2543226,0.0115
115931,1292059,0.0115
115932,3018732,0.0115
115933,157629,0.0115
115934,165617,0.0115
115935,3070939,0.0115
115936,632188,0.0115
115937,653839,0.0115
115938,682716,0.0115
115939,3460520,0.0115
115940,721301,0.0115
115941,1835048,0.0115
115942,722833,0.0115
115943,1843663,0.0115
115944,2407956,0.0115
115945,2501264,0.0115
115946,2505709,0.0115
115947,2568721,0.0115
115948,3141120,0.0115
115949,1558485,0.0115
115950,1927806,0.0115
115951,817253,0.0115
115952,819771,0.0115
115953,1976689,0.0115
115954,2853153,0.0115
115955,1239963,0.0115
115956,1005521,0.0115
115957,2228636,0.0115
115958,3362273,0.0115
115959,2035242,0.0115
115960,3618491,0.0115
115961,2664748,0.0115
115962,3709221,0.0115
115963,3203204,0.0115
115964,1925429,0.0115
115965,418058,0.0115
115966,898688,0.0115
115967,3398742,0.0115
115968,1201651,0.0115
115969,3343770,0.0115
115970,2184913,0.0115
115971,3157855,0.0115
115972,3188113,0.0115
115973,3501912,0.0115
115974,2015981,0.0115
115975,2019087,0.0115
115976,882451,0.0115
115977,3585034,0.0115
115978,2626527,0.0115
115979,2635833,0.0115
115980,2731012,0.0115
115981,2756383,0.0115
115982,2875284,0.0115
115983,1778,0.0115
115984,512422,0.0115
115985,886798,0.0115
115986,2064551,0.0115
115987,437186,0.0115
115988,2314652,0.0115
115989,3069008,0.0115
115990,3070128,0.0115
115991,2299027,0.0115
115992,1335989,0.0115
115993,1750683,0.0115
115994,1251394,0.0115
115995,1720773,0.0115
115996,315426,0.0115
115997,2540756,0.0115
115998,2685927,0.0115
115999,8447224,0.0115
116000,2368867,0.0115
116001,1811398,0.0115
116002,3109827,0.0115
116003,221289,0.0115
116004,91126,0.0115
116005,3346243,0.0115
116006,3117076,0.0115
116007,1085185,0.0115
116008,758666,0.0115
116009,2031595,0.0115
116010,3626673,0.0115
116011,2644035,0.0115
116012,3215608,0.0115
116013,754542,0.0115
116014,353895,0.0115
116015,480406,0.0115
116016,2152457,0.0115
116017,1483994,0.0115
116018,403976,0.0114
116019,1602931,0.0114
116020,2072348,0.0114
116021,971484,0.0114
116022,27777,0.0114
116023,1271879,0.0114
116024,3395958,0.0114
116025,3126945,0.0114
116026,3168006,0.0114
116027,756696,0.0114
116028,1869052,0.0114
116029,1872913,0.0114
116030,1906500,0.0114
116031,1844607,0.0114
116032,1912353,0.0114
116033,2287461,0.0114
116034,3063322,0.0114
116035,213040,0.0114
116036,685815,0.0114
116037,1870101,0.0114
116038,3323264,0.0114
116039,2196963,0.0114
116040,161527,0.0114
116041,1011831,0.0114
116042,2897717,0.0114
116043,1804357,0.0114
116044,2541137,0.0114
116045,2545605,0.0114
116046,424130,0.0114
116047,1585196,0.0114
116048,2098725,0.0114
116049,1182629,0.0114
116050,2928496,0.0114
116051,2946731,0.0114
116052,2958900,0.0114
116053,545833,0.0114
116054,2167757,0.0114
116055,1078342,0.0114
116056,169454,0.0114
116057,3070235,0.0114
116058,3088306,0.0114
116059,660624,0.0114
116060,2359045,0.0114
116061,3286147,0.0114
116062,2066290,0.0114
116063,2927657,0.0114
116064,266567,0.0114
116065,313338,0.0114
116066,2070522,0.0114
116067,252522,0.0114
116068,1447914,0.0114
