,id,score
64613,3097929,0.4458
64614,1125072,0.4458
64615,1690721,0.4458
64616,2125400,0.4458
64617,2368102,0.4457
64618,2580733,0.4457
64619,1598852,0.4457
64620,2010731,0.4457
64621,6599825,0.4457
64622,115474,0.4457
64623,3676448,0.4457
64624,8416452,0.4457
64625,2942063,0.4457
64626,945638,0.4457
64627,2443910,0.4457
64628,2151671,0.4457
64629,315507,0.4457
64630,538095,0.4457
64631,2033323,0.4457
64632,2832197,0.4457
64633,2709721,0.4457
64634,691058,0.4457
64635,2353617,0.4457
64636,1851809,0.4456
64637,1833772,0.4456
64638,1832983,0.4456
64639,2993908,0.4456
64640,794551,0.4456
64641,2712071,0.4456
64642,449037,0.4456
64643,6113966,0.4455
64644,1238435,0.4455
64645,2479798,0.4455
64646,510737,0.4455
64647,3346064,0.4455
64648,2950607,0.4455
64649,2162365,0.4455
64650,297289,0.4455
64651,693940,0.4455
64652,1896175,0.4455
64653,2272361,0.4455
64654,2870197,0.4455
64655,2220236,0.4455
64656,1342156,0.4455
64657,3410893,0.4455
64658,1133728,0.4454
64659,2503126,0.4454
64660,637635,0.4454
64661,768054,0.4454
64662,3464885,0.4454
64663,1205917,0.4453
64664,1757789,0.4453
64665,3002405,0.4453
64666,1188121,0.4453
64667,2965384,0.4453
64668,2875821,0.4453
64669,2062342,0.4452
64670,1541187,0.4452
64671,1079419,0.4452
64672,161734,0.4452
64673,132156,0.4452
64674,3062582,0.4452
64675,700491,0.4452
64676,519423,0.4452
64677,16317442,0.4452
64678,3666484,0.4452
64679,3430659,0.4451
64680,2070713,0.4451
64681,1987066,0.4451
64682,143301,0.4451
64683,1760376,0.4451
64684,1797622,0.4451
64685,3723449,0.4451
64686,3236411,0.4451
64687,1772206,0.445
64688,3695740,0.445
64689,1245446,0.445
64690,3191192,0.445
64691,742111,0.445
64692,3235646,0.445
64693,3702746,0.445
64694,1587234,0.445
64695,1236659,0.445
64696,1773957,0.445
64697,3071003,0.445
64698,1377509,0.445
64699,2237682,0.445
64700,1034,0.445
64701,3749247,0.445
64702,3235729,0.445
64703,1177391,0.445
64704,1379379,0.445
64705,2101416,0.445
64706,2564552,0.445
64707,2291852,0.4449
64708,6471285,0.4449
64709,3000111,0.4449
64710,2281065,0.4449
64711,1867299,0.4449
64712,1640726,0.4449
64713,1143491,0.4449
64714,1214036,0.4449
64715,3408007,0.4449
64716,2065945,0.4449
64717,3268558,0.4449
64718,239128,0.4448
64719,3644700,0.4448
64720,1090167,0.4448
64721,2476439,0.4448
64722,712725,0.4448
64723,761824,0.4448
64724,7268278,0.4447
64725,2210578,0.4447
64726,3399059,0.4447
64727,1645463,0.4447
64728,3069954,0.4447
64729,2406987,0.4447
64730,1881542,0.4447
64731,3681243,0.4447
64732,1884860,0.4447
64733,3546789,0.4447
64734,1581574,0.4447
64735,869341,0.4446
64736,2618646,0.4446
64737,2877787,0.4446
64738,1546805,0.4446
64739,1619882,0.4446
64740,2355494,0.4446
64741,2652596,0.4446
64742,1711406,0.4446
64743,3446354,0.4445
64744,228523,0.4445
64745,2242906,0.4445
64746,435750,0.4445
64747,2425620,0.4445
64748,2588055,0.4445
64749,1506642,0.4445
64750,2332527,0.4445
64751,2632942,0.4444
64752,1667240,0.4444
64753,1948171,0.4444
64754,2446851,0.4444
64755,6742132,0.4444
64756,455186,0.4443
64757,2243860,0.4443
64758,3151436,0.4443
64759,1665309,0.4443
64760,479056,0.4443
64761,1060498,0.4443
64762,1373252,0.4443
64763,555349,0.4443
64764,3372906,0.4443
64765,3416741,0.4443
64766,216917,0.4443
64767,1809462,0.4443
64768,3442806,0.4443
64769,1631071,0.4443
64770,3280184,0.4443
64771,1663462,0.4443
64772,2463291,0.4443
64773,3652811,0.4443
64774,190122,0.4443
64775,2480862,0.4443
64776,2751267,0.4443
64777,1753590,0.4443
64778,3405661,0.4443
64779,1213428,0.4443
64780,3588465,0.4442
64781,1506724,0.4442
64782,125239,0.4442
64783,241000,0.4442
64784,3532386,0.4442
64785,1962856,0.4441
64786,2193888,0.4441
64787,2666906,0.4441
64788,426740,0.4441
64789,2189372,0.4441
64790,665541,0.4441
64791,3512062,0.4441
64792,3051893,0.4441
64793,2351609,0.4441
64794,2910352,0.4441
64795,1634885,0.4441
64796,2159430,0.444
64797,871310,0.444
64798,2098048,0.444
64799,3290683,0.444
64800,1119823,0.444
64801,2970387,0.444
64802,2179338,0.444
64803,1540975,0.444
64804,2448739,0.4439
64805,109530,0.4439
64806,1502141,0.4439
64807,315841,0.4439
64808,1513260,0.4439
64809,513411,0.4439
64810,2278925,0.4439
64811,3029103,0.4439
64812,3642223,0.4439
64813,651042,0.4439
64814,2671313,0.4439
64815,1437841,0.4439
64816,3410461,0.4439
64817,2197120,0.4439
64818,2674680,0.4439
64819,3180307,0.4439
64820,8415101,0.4439
64821,8415113,0.4439
64822,993848,0.4439
64823,2152451,0.4439
64824,1020915,0.4439
64825,2443154,0.4439
64826,428365,0.4439
64827,8414981,0.4439
64828,8415164,0.4439
64829,114893,0.4439
64830,1333764,0.4439
64831,333903,0.4439
64832,626654,0.4439
64833,1912968,0.4439
64834,987233,0.4439
64835,255453,0.4439
64836,3070843,0.4438
64837,1309181,0.4438
64838,2001837,0.4438
64839,664963,0.4438
64840,3057851,0.4438
64841,3389336,0.4438
64842,225598,0.4438
64843,1700527,0.4437
64844,2390401,0.4437
64845,1970094,0.4437
64846,1233620,0.4437
64847,2230720,0.4437
64848,1127103,0.4437
64849,292065,0.4437
64850,2907783,0.4437
64851,1617646,0.4437
64852,1962381,0.4436
64853,2706029,0.4436
64854,2640140,0.4436
64855,1041054,0.4436
64856,1222131,0.4436
64857,2111119,0.4436
64858,2853483,0.4436
64859,2703403,0.4436
64860,3131651,0.4436
64861,2433613,0.4435
64862,3518282,0.4435
64863,702740,0.4435
64864,1889546,0.4435
64865,1259003,0.4435
64866,2162233,0.4435
64867,855462,0.4435
64868,874117,0.4435
64869,2354529,0.4435
64870,1513743,0.4435
64871,1559458,0.4435
64872,1507636,0.4435
64873,3320081,0.4435
64874,665251,0.4435
64875,1921786,0.4435
64876,2799163,0.4435
64877,1703509,0.4434
64878,1001708,0.4434
64879,285666,0.4434
64880,415296,0.4434
64881,966988,0.4434
64882,2868913,0.4434
64883,2633004,0.4434
64884,2712453,0.4434
64885,8066534,0.4434
64886,1731783,0.4433
64887,825726,0.4433
64888,273158,0.4433
64889,1408941,0.4433
64890,535864,0.4433
64891,1274400,0.4433
64892,2839403,0.4433
64893,3726979,0.4433
64894,3193555,0.4432
64895,730162,0.4432
64896,1468014,0.4432
64897,1360048,0.4432
64898,1245002,0.4432
64899,260016,0.4432
64900,3608830,0.4432
64901,2913228,0.4432
64902,14785,0.4432
64903,32844,0.4432
64904,825408,0.4432
64905,3719092,0.4432
64906,3309267,0.4432
64907,2820094,0.4432
64908,1899994,0.4431
64909,2733536,0.4431
64910,1856955,0.4431
64911,1158503,0.4431
64912,3384607,0.4431
64913,2395514,0.4431
64914,90857,0.4431
64915,822829,0.443
64916,3636401,0.443
64917,1496387,0.443
64918,813060,0.443
64919,3605513,0.443
64920,1076900,0.443
64921,3168764,0.443
64922,2359221,0.443
64923,8560424,0.443
64924,2074824,0.443
64925,2274218,0.443
64926,949664,0.4429
64927,3422476,0.4429
64928,1723468,0.4429
64929,14742,0.4429
64930,91065,0.4429
64931,3454361,0.4429
64932,873889,0.4428
64933,3198425,0.4428
64934,3543324,0.4428
64935,2205340,0.4428
64936,1997047,0.4428
64937,1433317,0.4428
64938,55395,0.4428
64939,2153284,0.4428
64940,96758,0.4428
64941,829888,0.4428
64942,2956649,0.4428
64943,2977640,0.4428
64944,1531195,0.4428
64945,2418201,0.4428
64946,573856,0.4428
64947,3349501,0.4428
64948,2386245,0.4427
64949,828929,0.4427
64950,2045341,0.4427
64951,1734717,0.4427
64952,1946870,0.4427
64953,3093902,0.4427
64954,2672745,0.4427
64955,1695151,0.4426
64956,3140250,0.4426
64957,1826717,0.4426
64958,2711348,0.4426
64959,243971,0.4426
64960,3714894,0.4426
64961,2625274,0.4426
64962,3264700,0.4425
64963,467192,0.4425
64964,2600357,0.4425
64965,1886948,0.4425
64966,3535549,0.4425
64967,1626122,0.4425
64968,3468607,0.4425
64969,3069112,0.4425
64970,1390388,0.4425
64971,1457359,0.4425
64972,3474452,0.4425
64973,2935212,0.4425
64974,1505711,0.4425
64975,288986,0.4424
64976,338801,0.4424
64977,1019752,0.4424
64978,3585530,0.4424
64979,3670539,0.4424
64980,9189,0.4424
64981,3435526,0.4424
64982,3598723,0.4424
64983,2867861,0.4424
64984,3071325,0.4424
64985,930769,0.4423
64986,2720957,0.4423
64987,2659051,0.4423
64988,3553023,0.4423
64989,2466542,0.4423
64990,1234123,0.4423
64991,3309070,0.4422
64992,1167733,0.4422
64993,1341794,0.4422
64994,1514398,0.4422
64995,1115505,0.4422
64996,609604,0.4422
64997,2328100,0.4422
64998,201956,0.4422
64999,646588,0.4422
65000,3190120,0.4422
65001,2687516,0.4421
65002,1720166,0.4421
65003,1031594,0.4421
65004,2204100,0.4421
65005,278400,0.4421
65006,2873022,0.442
65007,3540961,0.442
65008,2409191,0.442
65009,2413121,0.442
65010,2432317,0.442
65011,2452550,0.442
65012,2797250,0.442
65013,2634711,0.442
65014,3224289,0.442
65015,1609418,0.442
65016,516061,0.442
65017,3025251,0.442
65018,1695958,0.442
65019,2161624,0.442
65020,3153566,0.442
65021,3425648,0.442
65022,725929,0.442
65023,2096985,0.442
65024,1178170,0.442
65025,3014702,0.442
65026,1198715,0.442
65027,77491,0.442
65028,2980513,0.442
65029,825072,0.442
65030,2832981,0.442
65031,1534757,0.442
65032,2362994,0.442
65033,524617,0.442
65034,1368801,0.442
65035,2977919,0.442
65036,3591210,0.442
65037,3467054,0.4419
65038,1029877,0.4419
65039,3303987,0.4419
65040,2035084,0.4419
65041,890054,0.4419
65042,2643633,0.4419
65043,3150180,0.4418
65044,2050188,0.4418
65045,419570,0.4418
65046,2494762,0.4418
65047,2640621,0.4418
65048,2425672,0.4418
65049,2168151,0.4418
65050,3097196,0.4418
65051,1418699,0.4418
65052,1279770,0.4418
65053,2664364,0.4418
65054,428342,0.4417
65055,2818406,0.4417
65056,3216077,0.4417
65057,230648,0.4417
65058,1498923,0.4417
65059,546208,0.4417
65060,921378,0.4417
65061,808086,0.4417
65062,3150651,0.4417
65063,2915646,0.4417
65064,624463,0.4417
65065,2290946,0.4416
65066,882740,0.4416
65067,1900158,0.4416
65068,3623573,0.4416
65069,1375677,0.4416
65070,3149411,0.4416
65071,88792,0.4416
65072,1044441,0.4416
65073,1567791,0.4416
65074,2702510,0.4415
65075,1811515,0.4415
65076,2037145,0.4415
65077,2840402,0.4415
65078,2336222,0.4415
65079,3179660,0.4415
65080,1926420,0.4415
65081,3328936,0.4414
65082,3289307,0.4414
65083,999156,0.4414
65084,2900584,0.4414
65085,171965,0.4414
65086,1968690,0.4414
65087,1918258,0.4414
65088,1708303,0.4414
65089,3720145,0.4414
65090,2841842,0.4414
65091,1699235,0.4413
65092,2652368,0.4413
65093,2704361,0.4413
65094,3130069,0.4413
65095,2599094,0.4413
65096,429501,0.4413
65097,3526446,0.4413
65098,2532623,0.4413
65099,3210749,0.4413
65100,3023335,0.4413
65101,193916,0.4413
65102,856335,0.4413
65103,3654747,0.4413
65104,1955623,0.4413
65105,80780,0.4413
65106,3465594,0.4413
65107,2751623,0.4413
65108,3342574,0.4413
65109,2029038,0.4413
65110,1055012,0.4413
65111,1171729,0.4413
65112,8688452,0.4413
65113,2774777,0.4413
65114,3015961,0.4413
65115,1902040,0.4413
65116,1902236,0.4413
65117,2759513,0.4412
65118,1529842,0.4412
65119,3548451,0.4412
65120,1705510,0.4412
65121,3174401,0.4412
65122,2046536,0.4412
65123,2708915,0.4412
65124,2955550,0.4412
65125,1055001,0.4412
65126,3086793,0.4412
65127,251866,0.4412
65128,203801,0.4412
65129,2756698,0.4412
65130,2506724,0.4411
65131,551385,0.4411
65132,1838976,0.4411
65133,3465475,0.4411
65134,3316764,0.4411
65135,3284523,0.4411
65136,2207533,0.4411
65137,1186153,0.4411
65138,2131572,0.4411
65139,455157,0.4411
65140,61561,0.441
65141,79114,0.441
65142,729124,0.441
65143,2222361,0.441
65144,8414348,0.441
65145,3682229,0.441
65146,171983,0.441
65147,3609035,0.441
65148,1794848,0.441
65149,712915,0.441
65150,689752,0.441
65151,1679876,0.441
65152,1732742,0.441
65153,2155302,0.441
65154,3683215,0.4409
65155,2120137,0.4409
65156,1725704,0.4409
65157,2343020,0.4409
65158,2126105,0.4409
65159,3748870,0.4409
65160,3531112,0.4409
65161,1459599,0.4409
65162,442407,0.4409
65163,3358667,0.4409
65164,947488,0.4409
65165,354913,0.4408
65166,2316692,0.4408
65167,3425040,0.4408
65168,665169,0.4408
65169,692852,0.4408
65170,753626,0.4408
65171,1697261,0.4407
65172,2743683,0.4407
65173,1548824,0.4407
65174,1455206,0.4407
65175,1890205,0.4407
65176,3603220,0.4407
65177,265381,0.4407
65178,1222848,0.4407
65179,2269804,0.4407
65180,2965730,0.4407
65181,3416268,0.4407
65182,1028597,0.4407
65183,1038773,0.4407
65184,1259940,0.4407
65185,1597853,0.4407
65186,2791862,0.4406
65187,2971922,0.4406
65188,1882360,0.4406
65189,2739813,0.4406
65190,2614616,0.4406
65191,1142011,0.4406
65192,1313257,0.4406
65193,3043904,0.4406
65194,3159259,0.4406
65195,2323437,0.4406
65196,566659,0.4406
65197,208664,0.4406
65198,2303359,0.4406
65199,3259304,0.4406
65200,1025668,0.4406
65201,3591763,0.4406
65202,3409216,0.4406
65203,2643522,0.4406
65204,2163307,0.4406
65205,2982894,0.4406
65206,8688388,0.4406
65207,2752510,0.4406
65208,614831,0.4406
65209,3376603,0.4406
65210,1233646,0.4406
65211,2315093,0.4406
65212,2707890,0.4406
65213,1187418,0.4405
65214,2009552,0.4405
65215,367757,0.4405
65216,483876,0.4405
65217,2383217,0.4405
65218,3382852,0.4405
65219,540172,0.4405
65220,3508816,0.4405
65221,2283941,0.4405
65222,2104950,0.4404
65223,2386098,0.4404
65224,202757,0.4404
65225,5123256,0.4404
65226,3068528,0.4404
65227,1152058,0.4404
65228,1657312,0.4404
65229,2922983,0.4404
65230,2793578,0.4403
65231,1635658,0.4403
65232,1580392,0.4403
65233,1867522,0.4403
65234,1989598,0.4403
65235,2997126,0.4403
65236,3153839,0.4403
65237,1538545,0.4403
65238,2903179,0.4403
65239,115554,0.4403
65240,758886,0.4403
65241,8154797,0.4403
65242,677192,0.4403
65243,1310685,0.4403
65244,1076130,0.4403
65245,114154,0.4403
65246,897830,0.4403
65247,2571630,0.4403
65248,3321768,0.4403
65249,1568236,0.4402
65250,3196292,0.4402
65251,2408332,0.4402
65252,2248505,0.4402
65253,3139841,0.4402
65254,2552725,0.4402
65255,2689243,0.4402
65256,3051602,0.4402
65257,1722584,0.4402
65258,84390,0.4402
65259,3408316,0.4402
65260,697447,0.4402
65261,2820747,0.4402
65262,2109650,0.4402
65263,1339006,0.4401
65264,627694,0.4401
65265,824921,0.4401
65266,564081,0.4401
65267,1008365,0.4401
65268,3702642,0.4401
65269,859143,0.44
65270,1852044,0.44
65271,3339867,0.44
65272,1978236,0.44
65273,2697956,0.44
65274,1605399,0.44
65275,1437207,0.44
65276,385260,0.44
65277,696241,0.44
65278,1069168,0.44
65279,958963,0.44
65280,1170960,0.44
65281,2103470,0.4399
65282,5086,0.4399
65283,1514449,0.4399
65284,60029,0.4399
65285,2209504,0.4399
65286,1096023,0.4399
65287,5703684,0.4399
65288,682734,0.4399
65289,3732496,0.4399
65290,65699,0.4399
65291,129645,0.4399
65292,3392936,0.4399
65293,7480729,0.4399
65294,763837,0.4398
65295,2995431,0.4398
65296,1602221,0.4398
65297,2505945,0.4398
65298,2854350,0.4398
65299,631819,0.4398
65300,3106804,0.4398
65301,2312377,0.4398
65302,3168477,0.4398
65303,909862,0.4398
65304,2702780,0.4398
65305,2814209,0.4398
65306,4065093,0.4398
65307,2493064,0.4398
65308,1454360,0.4398
65309,1491674,0.4398
65310,1400508,0.4398
65311,3405805,0.4398
65312,1495937,0.4398
65313,3226058,0.4398
65314,1573461,0.4398
65315,784471,0.4398
65316,3717884,0.4398
65317,1732819,0.4398
65318,2899863,0.4398
65319,1595943,0.4397
65320,3704710,0.4397
65321,1919797,0.4397
65322,2446465,0.4397
65323,2971897,0.4397
65324,1218111,0.4397
65325,1826996,0.4397
65326,758017,0.4397
65327,2764727,0.4397
65328,819186,0.4397
65329,6384630,0.4397
65330,3464550,0.4397
65331,198042,0.4397
65332,1971873,0.4397
65333,2390914,0.4397
65334,568042,0.4397
65335,108416,0.4397
65336,117230,0.4397
65337,3653418,0.4397
65338,879584,0.4397
65339,3492006,0.4397
65340,532216,0.4396
65341,1540597,0.4396
65342,3626195,0.4396
65343,2048406,0.4396
65344,2015739,0.4396
65345,3135678,0.4396
65346,2302596,0.4396
65347,1200775,0.4396
65348,38254,0.4396
65349,2003352,0.4396
65350,3328976,0.4396
65351,3739150,0.4396
65352,2898453,0.4396
65353,1004192,0.4395
65354,2865683,0.4395
65355,363199,0.4395
65356,2415450,0.4395
65357,2488977,0.4395
65358,2493210,0.4395
65359,1962211,0.4395
65360,775063,0.4395
65361,656015,0.4395
65362,2375015,0.4395
65363,3374534,0.4395
65364,1773566,0.4395
65365,2641495,0.4394
65366,1666848,0.4394
65367,2883287,0.4394
65368,2430751,0.4394
65369,3487383,0.4394
65370,1153025,0.4394
65371,3111030,0.4394
65372,2888740,0.4394
65373,248222,0.4394
65374,3433122,0.4394
65375,982405,0.4394
65376,2958493,0.4394
65377,1061527,0.4394
65378,1571835,0.4394
65379,1596374,0.4394
65380,1769508,0.4393
65381,946313,0.4393
65382,2482135,0.4393
65383,2513735,0.4393
65384,3536797,0.4393
65385,2432383,0.4393
65386,8609246,0.4393
65387,1906269,0.4393
65388,1481237,0.4393
65389,2614036,0.4393
65390,1881168,0.4393
65391,2567624,0.4393
65392,3279741,0.4393
65393,1677499,0.4393
65394,2122740,0.4393
65395,2238783,0.4393
65396,3029522,0.4393
65397,2236728,0.4393
65398,2695483,0.4393
65399,1933450,0.4393
65400,3673292,0.4392
65401,2806654,0.4392
65402,2025499,0.4392
65403,245200,0.4392
65404,2857930,0.4392
65405,1446418,0.4392
65406,40441,0.4392
65407,1145709,0.4392
65408,2019866,0.4392
65409,1057812,0.4392
65410,2363933,0.4392
65411,2988178,0.4392
65412,1637778,0.4392
65413,2959249,0.4391
65414,10509,0.4391
65415,1351512,0.4391
65416,172829,0.4391
65417,1914758,0.4391
65418,185129,0.4391
65419,1855848,0.4391
65420,100617,0.4391
65421,1316735,0.4391
65422,2373907,0.4391
65423,2281642,0.4391
65424,517465,0.4391
65425,1346220,0.4391
65426,2752064,0.4391
65427,3345007,0.4391
65428,2051289,0.4391
65429,3445116,0.4391
65430,2985011,0.439
65431,1519065,0.439
65432,2473263,0.439
65433,3632513,0.439
65434,1669553,0.439
65435,1342814,0.439
65436,800708,0.439
65437,1245536,0.439
65438,994772,0.439
65439,2398213,0.439
65440,17687,0.439
65441,2044511,0.4389
65442,3196776,0.4389
65443,2726606,0.4389
65444,923015,0.4389
65445,2522452,0.4389
65446,2609562,0.4389
65447,282125,0.4389
65448,3096378,0.4389
65449,251789,0.4389
65450,2337998,0.4389
65451,2794069,0.4388
65452,3170512,0.4388
65453,3546093,0.4388
65454,2032678,0.4388
65455,292339,0.4388
65456,1344344,0.4388
65457,1816308,0.4388
65458,211892,0.4388
65459,3248050,0.4388
65460,553029,0.4388
65461,1148641,0.4388
65462,377664,0.4388
65463,3290866,0.4388
65464,6577881,0.4387
65465,2392431,0.4387
65466,351504,0.4387
65467,3151307,0.4387
65468,8744,0.4387
65469,1578827,0.4387
65470,1874505,0.4387
65471,1868979,0.4387
65472,6806917,0.4387
65473,2522684,0.4387
65474,1047123,0.4387
65475,1588415,0.4387
65476,848533,0.4387
65477,269996,0.4387
65478,1252233,0.4387
65479,1227369,0.4387
65480,3341920,0.4387
65481,3035383,0.4387
65482,3705492,0.4387
65483,2856680,0.4387
65484,1063162,0.4387
65485,2504074,0.4386
65486,944197,0.4386
65487,3243829,0.4386
65488,2969233,0.4386
65489,713476,0.4386
65490,1318340,0.4386
65491,1815928,0.4386
65492,312699,0.4386
65493,2458773,0.4386
65494,3368504,0.4386
65495,1905470,0.4386
65496,2536951,0.4386
65497,3111082,0.4386
65498,1077394,0.4386
65499,2958853,0.4386
65500,1975129,0.4386
65501,4651701,0.4386
65502,853237,0.4386
65503,1709271,0.4385
65504,2755181,0.4385
65505,2772611,0.4385
65506,1592288,0.4385
65507,2821197,0.4385
65508,2430724,0.4385
65509,1550043,0.4385
65510,1825424,0.4385
65511,3154314,0.4385
65512,603221,0.4385
65513,12261,0.4384
65514,1460786,0.4384
65515,1798675,0.4384
65516,296034,0.4384
65517,267370,0.4384
65518,1793963,0.4384
65519,1492049,0.4384
65520,3537706,0.4384
65521,981834,0.4384
65522,3566222,0.4384
65523,860184,0.4383
65524,1263917,0.4383
65525,252506,0.4383
65526,1881943,0.4383
65527,1896365,0.4383
65528,1908162,0.4383
65529,84981,0.4383
65530,2237514,0.4383
65531,1227825,0.4383
65532,529658,0.4383
65533,1778618,0.4383
65534,3331228,0.4383
65535,1090148,0.4383
65536,1350640,0.4383
65537,1683094,0.4383
65538,995071,0.4383
65539,1204087,0.4383
65540,2951732,0.4383
65541,7773336,0.4383
65542,758848,0.4383
65543,1082859,0.4383
65544,2957724,0.4383
65545,1641736,0.4383
65546,1999398,0.4383
65547,547227,0.4383
65548,2642816,0.4382
65549,2404724,0.4382
65550,1075844,0.4382
65551,3111962,0.4382
65552,228552,0.4382
65553,639929,0.4382
65554,1614123,0.4381
65555,2054948,0.4381
65556,1186188,0.4381
65557,3583488,0.4381
65558,3233266,0.4381
65559,2415845,0.4381
65560,817161,0.4381
65561,2549720,0.4381
65562,2486099,0.4381
65563,2006233,0.4381
65564,1795759,0.4381
65565,74691,0.4381
65566,2468817,0.4381
65567,1976243,0.4381
65568,3654775,0.4381
65569,2128613,0.438
65570,3705787,0.438
65571,19789,0.438
65572,1885711,0.438
65573,1885807,0.438
65574,2360278,0.438
65575,3577242,0.438
65576,3318116,0.438
65577,220432,0.438
65578,419621,0.438
65579,3144251,0.438
65580,137555,0.438
65581,3755090,0.438
65582,633863,0.438
65583,2708734,0.438
65584,733676,0.4379
65585,1477625,0.4379
65586,295477,0.4379
65587,3217639,0.4379
65588,392654,0.4379
65589,3669682,0.4379
65590,215717,0.4379
65591,754499,0.4379
65592,3648470,0.4378
65593,967171,0.4378
65594,358528,0.4378
65595,88480,0.4378
65596,273528,0.4378
