,id,score
73191,1609946,0.1429
73192,2883739,0.1429
73193,3523413,0.1429
73194,1250511,0.1429
73195,807573,0.1429
73196,461551,0.1429
73197,464342,0.1428
73198,5881505,0.1428
73199,2292557,0.1428
73200,2924550,0.1428
73201,8634949,0.1428
73202,1873024,0.1428
73203,3561029,0.1428
73204,1937660,0.1428
73205,3200464,0.1428
73206,2788748,0.1428
73207,1705922,0.1428
73208,2355578,0.1428
73209,2306988,0.1428
73210,8571511,0.1428
73211,601972,0.1428
73212,2307964,0.1427
73213,3085872,0.1427
73214,1013150,0.1427
73215,1898858,0.1427
73216,8635191,0.1427
73217,8635702,0.1427
73218,1276463,0.1427
73219,924971,0.1427
73220,415151,0.1427
73221,1284836,0.1427
73222,2314476,0.1427
73223,652394,0.1427
73224,2448122,0.1427
73225,3397742,0.1427
73226,1772714,0.1427
73227,6384054,0.1427
73228,719686,0.1427
73229,7628184,0.1427
73230,2381102,0.1426
73231,541423,0.1426
73232,6836668,0.1426
73233,976904,0.1426
73234,8635459,0.1426
73235,3351598,0.1426
73236,2686254,0.1426
73237,825199,0.1426
73238,2586292,0.1426
73239,593795,0.1426
73240,1086119,0.1426
73241,1207450,0.1425
73242,1443222,0.1425
73243,2983613,0.1425
73244,1908676,0.1425
73245,3541395,0.1425
73246,2176848,0.1425
73247,1615639,0.1425
73248,2283968,0.1425
73249,8347780,0.1425
73250,8102020,0.1425
73251,1293738,0.1425
73252,256220,0.1425
73253,8640964,0.1425
73254,8640987,0.1425
73255,8641054,0.1425
73256,8641007,0.1425
73257,8641120,0.1425
73258,28109,0.1425
73259,2077574,0.1425
73260,128113,0.1425
73261,5333154,0.1425
73262,471360,0.1425
73263,2717290,0.1425
73264,755280,0.1424
73265,63191,0.1424
73266,1082338,0.1424
73267,3624999,0.1424
73268,3752276,0.1424
73269,1718398,0.1424
73270,1780907,0.1424
73271,7502908,0.1424
73272,335652,0.1424
73273,2158726,0.1424
73274,239362,0.1424
73275,1796563,0.1424
73276,3318437,0.1424
73277,7516660,0.1424
73278,2148345,0.1423
73279,446590,0.1423
73280,505610,0.1423
73281,5872756,0.1423
73282,1628448,0.1423
73283,3050651,0.1423
73284,3012087,0.1423
73285,3711555,0.1423
73286,4712707,0.1423
73287,6802010,0.1423
73288,2607444,0.1423
73289,3516929,0.1423
73290,2708128,0.1423
73291,1728665,0.1423
73292,7781900,0.1423
73293,2857452,0.1423
73294,2411545,0.1422
73295,8634508,0.1422
73296,2535864,0.1422
73297,966989,0.1422
73298,2289555,0.1422
73299,3650532,0.1422
73300,3699988,0.1422
73301,943740,0.1422
73302,1993753,0.1422
73303,3686362,0.1422
73304,433630,0.1422
73305,303909,0.1422
73306,531362,0.1422
73307,1296577,0.1422
73308,8640638,0.1422
73309,8640736,0.1422
73310,8640817,0.1422
73311,8640918,0.1422
73312,6888518,0.1422
73313,2239642,0.1422
73314,787580,0.1422
73315,1495792,0.1422
73316,8640803,0.1422
73317,2058273,0.1422
73318,8634485,0.1421
73319,1663545,0.1421
73320,1952615,0.1421
73321,2330507,0.1421
73322,3084674,0.1421
73323,3387105,0.1421
73324,3277922,0.1421
73325,518955,0.1421
73326,2324300,0.1421
73327,2788424,0.1421
73328,818144,0.1421
73329,569829,0.142
73330,1674317,0.142
73331,6882376,0.142
73332,2080781,0.142
73333,3650900,0.142
73334,2539353,0.142
73335,560737,0.142
73336,2792021,0.142
73337,1200005,0.142
73338,1467881,0.1419
73339,3174884,0.1419
73340,6953843,0.1419
73341,3262264,0.1419
73342,3550530,0.1419
73343,2750166,0.1419
73344,5386556,0.1419
73345,660248,0.1419
73346,1592718,0.1419
73347,3225106,0.1419
73348,3432760,0.1419
73349,2076424,0.1419
73350,3083544,0.1419
73351,838784,0.1419
73352,2564990,0.1419
73353,33904,0.1418
73354,8634892,0.1418
73355,2967127,0.1418
73356,3263747,0.1418
73357,2043480,0.1418
73358,1740573,0.1418
73359,1303050,0.1418
73360,962664,0.1418
73361,3191519,0.1418
73362,3072330,0.1418
73363,2663107,0.1418
73364,97985,0.1418
73365,8640274,0.1418
73366,8640428,0.1418
73367,670136,0.1418
73368,3090038,0.1418
73369,3118765,0.1418
73370,1878307,0.1418
73371,2841717,0.1418
73372,586151,0.1418
73373,1574089,0.1418
73374,1436256,0.1417
73375,64056,0.1417
73376,8635525,0.1417
73377,2972852,0.1417
73378,2976706,0.1417
73379,2964747,0.1417
73380,1542764,0.1417
73381,3393316,0.1417
73382,847398,0.1417
73383,990974,0.1417
73384,3066474,0.1417
73385,2866700,0.1417
73386,3171039,0.1417
73387,2842935,0.1417
73388,2353216,0.1417
73389,2041177,0.1417
73390,220680,0.1417
73391,990469,0.1417
73392,2102276,0.1417
73393,322880,0.1417
73394,3060300,0.1416
73395,930223,0.1416
73396,1081772,0.1416
73397,644808,0.1416
73398,2730268,0.1416
73399,935455,0.1416
73400,680502,0.1416
73401,3678121,0.1416
73402,3738885,0.1416
73403,229744,0.1416
73404,3266705,0.1416
73405,952241,0.1416
73406,1475386,0.1416
73407,1421457,0.1416
73408,813410,0.1416
73409,3239360,0.1416
73410,35167,0.1416
73411,1821244,0.1416
73412,480662,0.1416
73413,2530492,0.1416
73414,1653852,0.1416
73415,2365931,0.1416
73416,2079246,0.1416
73417,2717551,0.1416
73418,497735,0.1416
73419,754175,0.1416
73420,2369712,0.1416
73421,1430957,0.1415
73422,2508395,0.1415
73423,2813218,0.1415
73424,3216457,0.1415
73425,8635399,0.1415
73426,7418863,0.1415
73427,126062,0.1415
73428,3280287,0.1415
73429,614607,0.1415
73430,1525553,0.1415
73431,212842,0.1415
73432,3596941,0.1415
73433,5948857,0.1415
73434,1362248,0.1415
73435,2094330,0.1415
73436,3392089,0.1415
73437,3035025,0.1415
73438,2153945,0.1415
73439,3538594,0.1415
73440,836105,0.1415
73441,3294357,0.1415
73442,3025990,0.1415
73443,1047899,0.1414
73444,711920,0.1414
73445,2423002,0.1414
73446,3141962,0.1414
73447,3160831,0.1414
73448,1269920,0.1414
73449,702294,0.1414
73450,815582,0.1414
73451,2166841,0.1414
73452,2992014,0.1414
73453,2094216,0.1414
73454,3279653,0.1414
73455,2439610,0.1414
73456,3516390,0.1414
73457,3507958,0.1414
73458,1173535,0.1414
73459,3157984,0.1414
73460,3578809,0.1414
73461,240391,0.1414
73462,1344183,0.1414
73463,3485433,0.1414
73464,8639996,0.1414
73465,8640100,0.1414
73466,946196,0.1414
73467,719416,0.1414
73468,354675,0.1414
73469,53848,0.1414
73470,2725136,0.1414
73471,1263430,0.1414
73472,1415078,0.1414
73473,910237,0.1414
73474,1298575,0.1414
73475,56145,0.1414
73476,995273,0.1413
73477,1304701,0.1413
73478,2564001,0.1413
73479,2586162,0.1413
73480,710723,0.1413
73481,937809,0.1413
73482,957779,0.1413
73483,2977439,0.1413
73484,3396590,0.1413
73485,192750,0.1413
73486,1804697,0.1413
73487,3540638,0.1413
73488,2113100,0.1413
73489,1032309,0.1413
73490,6976643,0.1413
73491,3570163,0.1413
73492,3410531,0.1413
73493,2586744,0.1412
73494,5800696,0.1412
73495,3550740,0.1412
73496,280645,0.1412
73497,490869,0.1412
73498,1460374,0.1412
73499,399902,0.1412
73500,2812917,0.1412
73501,229288,0.1412
73502,2406929,0.1412
73503,1381901,0.1412
73504,2789456,0.1412
73505,2751016,0.1412
73506,5783367,0.1412
73507,3716735,0.1412
73508,8637802,0.1411
73509,8635420,0.1411
73510,265632,0.1411
73511,3663305,0.1411
73512,3308576,0.1411
73513,96864,0.1411
73514,1137831,0.1411
73515,3204074,0.1411
73516,2052720,0.1411
73517,1350425,0.1411
73518,1380339,0.1411
73519,610880,0.1411
73520,838973,0.1411
73521,2724272,0.1411
73522,3759864,0.1411
73523,3644980,0.1411
73524,2324133,0.1411
73525,850060,0.1411
73526,3327552,0.1411
73527,1768785,0.1411
73528,3354294,0.1411
73529,3678084,0.1411
73530,2473716,0.1411
73531,3467694,0.141
73532,3717831,0.141
73533,3238226,0.141
73534,3178238,0.141
73535,98480,0.141
73536,3016770,0.141
73537,1854383,0.141
73538,1169267,0.141
73539,2855256,0.141
73540,2183568,0.141
73541,1837667,0.1409
73542,1908760,0.1409
73543,631972,0.1409
73544,1412916,0.1409
73545,3305179,0.1409
73546,3741515,0.1409
73547,4921826,0.1409
73548,5438019,0.1409
73549,3417184,0.1409
73550,3411211,0.1409
73551,1989421,0.1409
73552,1894206,0.1408
73553,8635321,0.1408
73554,1924857,0.1408
73555,4892164,0.1408
73556,3403631,0.1408
73557,2147048,0.1408
73558,1730166,0.1408
73559,2000507,0.1408
73560,3412765,0.1408
73561,1549584,0.1408
73562,2508353,0.1408
73563,910645,0.1407
73564,1893685,0.1407
73565,515074,0.1407
73566,608031,0.1407
73567,1116362,0.1407
73568,434472,0.1407
73569,1608502,0.1407
73570,733719,0.1407
73571,2097233,0.1407
73572,1952888,0.1407
73573,3387817,0.1407
73574,2604793,0.1407
73575,661428,0.1407
73576,671041,0.1407
73577,2003250,0.1407
73578,780859,0.1407
73579,925906,0.1407
73580,1116787,0.1407
73581,772879,0.1406
73582,1947065,0.1406
73583,3468654,0.1406
73584,491592,0.1406
73585,3354081,0.1406
73586,8632061,0.1406
73587,3066611,0.1406
73588,268163,0.1406
73589,1745489,0.1406
73590,2161101,0.1406
73591,2248346,0.1406
73592,2268193,0.1406
73593,1787829,0.1406
73594,2674758,0.1406
73595,2229245,0.1406
73596,8641107,0.1406
73597,125922,0.1406
73598,2390556,0.1406
73599,8206358,0.1406
73600,1259851,0.1406
73601,57638,0.1405
73602,1972436,0.1405
73603,1986196,0.1405
73604,2159412,0.1405
73605,1035036,0.1405
73606,946256,0.1405
73607,1465070,0.1405
73608,3357898,0.1405
73609,869649,0.1405
73610,839615,0.1405
73611,925960,0.1405
73612,281188,0.1405
73613,3175605,0.1405
73614,1745462,0.1405
73615,2764343,0.1405
73616,1849030,0.1405
73617,568119,0.1405
73618,1216748,0.1405
73619,1587483,0.1404
73620,618660,0.1404
73621,36829,0.1404
73622,216550,0.1404
73623,1121469,0.1404
73624,526289,0.1404
73625,3302651,0.1404
73626,3560230,0.1404
73627,3715595,0.1404
73628,1087390,0.1404
73629,3047665,0.1404
73630,1483322,0.1404
73631,2907491,0.1404
73632,536840,0.1404
73633,1752084,0.1403
73634,6369,0.1403
73635,9010,0.1403
73636,1281696,0.1403
73637,2243945,0.1403
73638,1161002,0.1403
73639,327375,0.1403
73640,3388335,0.1403
73641,1438052,0.1403
73642,2831575,0.1403
73643,662334,0.1403
73644,6667971,0.1403
73645,1740814,0.1403
73646,290739,0.1403
73647,7753254,0.1403
73648,3370315,0.1403
73649,3448126,0.1403
73650,3151828,0.1403
73651,3264588,0.1402
73652,918962,0.1402
73653,3656273,0.1402
73654,858927,0.1402
73655,1434718,0.1402
73656,2236133,0.1402
73657,4711799,0.1402
73658,582955,0.1402
73659,3012574,0.1402
73660,1183947,0.1402
73661,1548144,0.1402
73662,6576184,0.1402
73663,2877145,0.1402
73664,3440982,0.1402
73665,580980,0.1401
73666,2028524,0.1401
73667,867659,0.1401
73668,769057,0.1401
73669,530623,0.1401
73670,3739796,0.1401
73671,3442154,0.1401
73672,162973,0.1401
73673,2160904,0.1401
73674,3609750,0.1401
73675,3232411,0.1401
73676,1569029,0.1401
73677,1797614,0.1401
73678,749134,0.1401
73679,2403935,0.14
73680,3139937,0.14
73681,3695921,0.14
73682,3557792,0.14
73683,1915360,0.14
73684,2059915,0.14
73685,1076133,0.14
73686,535451,0.14
73687,2021729,0.14
73688,828336,0.14
73689,3294289,0.14
73690,655960,0.14
73691,2240676,0.14
73692,2028416,0.14
73693,3751229,0.14
73694,2485092,0.14
73695,3503740,0.1399
73696,2674855,0.1399
73697,1800616,0.1399
73698,379314,0.1399
73699,1926747,0.1399
73700,1937003,0.1399
73701,2048063,0.1399
73702,1297091,0.1399
73703,3546421,0.1399
73704,222948,0.1399
73705,7312324,0.1399
73706,1604258,0.1399
73707,1236224,0.1399
73708,2191846,0.1399
73709,110721,0.1398
73710,1124244,0.1398
73711,2571036,0.1398
73712,3123829,0.1398
73713,2902627,0.1398
73714,8646571,0.1398
73715,898315,0.1398
73716,2964113,0.1398
73717,2789633,0.1398
73718,427005,0.1398
73719,3706303,0.1398
73720,973181,0.1398
73721,309064,0.1398
73722,171063,0.1398
73723,6148930,0.1398
73724,2023508,0.1398
73725,2340192,0.1398
73726,3495045,0.1398
73727,528149,0.1398
73728,544108,0.1398
73729,2260452,0.1398
73730,1444401,0.1398
73731,3426346,0.1398
73732,653919,0.1398
73733,109956,0.1397
73734,145681,0.1397
73735,790707,0.1397
73736,2787610,0.1397
73737,772490,0.1397
73738,903049,0.1397
73739,972485,0.1397
73740,3722954,0.1397
73741,2104566,0.1397
73742,1670023,0.1397
73743,851665,0.1397
73744,220586,0.1397
73745,2032780,0.1397
73746,5093768,0.1397
73747,5702472,0.1397
73748,1963091,0.1397
73749,3498785,0.1397
73750,2566659,0.1396
73751,1471070,0.1396
73752,742165,0.1396
73753,2004821,0.1396
73754,2346433,0.1396
73755,3618741,0.1396
73756,2216402,0.1396
73757,2235693,0.1396
73758,1493281,0.1396
73759,1204153,0.1396
73760,2350719,0.1396
73761,1335175,0.1396
73762,3042776,0.1396
73763,817218,0.1396
73764,1143946,0.1396
73765,1390958,0.1396
73766,533398,0.1396
73767,1735837,0.1396
73768,3396647,0.1396
73769,6605642,0.1396
73770,1911918,0.1396
73771,3449692,0.1396
73772,2396173,0.1396
73773,2855434,0.1396
73774,3237793,0.1396
73775,2126125,0.1396
73776,378408,0.1396
73777,1379887,0.1395
73778,1904326,0.1395
73779,1223537,0.1395
73780,8646335,0.1395
73781,2189508,0.1395
73782,3760215,0.1395
73783,629716,0.1395
73784,2981568,0.1395
73785,2752499,0.1395
73786,16285,0.1395
73787,3658528,0.1395
73788,3256931,0.1395
73789,852119,0.1395
73790,1030735,0.1395
73791,5480573,0.1395
73792,5679190,0.1395
73793,3002203,0.1394
73794,224417,0.1394
73795,3508692,0.1394
73796,2951419,0.1394
73797,3588148,0.1394
73798,1318745,0.1394
73799,390433,0.1394
73800,3728696,0.1394
73801,935034,0.1394
73802,2138844,0.1394
73803,5387519,0.1394
73804,2579833,0.1394
73805,1200308,0.1394
73806,676636,0.1394
73807,2507212,0.1394
73808,4895576,0.1394
73809,5396965,0.1394
73810,135973,0.1394
73811,746836,0.1394
73812,2426696,0.1394
73813,2398652,0.1394
73814,1880199,0.1394
73815,268539,0.1394
73816,2245256,0.1394
73817,266809,0.1393
73818,952055,0.1393
73819,2424005,0.1393
73820,2783800,0.1393
73821,8645771,0.1393
73822,735737,0.1393
73823,3261491,0.1393
73824,2961652,0.1393
73825,676369,0.1393
73826,3725993,0.1393
73827,1496565,0.1393
73828,723455,0.1393
73829,2144907,0.1393
73830,3710005,0.1393
73831,3091330,0.1393
73832,215241,0.1393
73833,1338546,0.1393
73834,3262175,0.1393
73835,2408238,0.1393
73836,2445682,0.1393
73837,2616326,0.1393
73838,6475826,0.1393
73839,716881,0.1393
73840,1865355,0.1393
73841,3044054,0.1393
73842,133806,0.1392
73843,3049117,0.1392
73844,80629,0.1392
73845,8646662,0.1392
73846,3006719,0.1392
73847,2060376,0.1392
73848,1296605,0.1392
73849,2026387,0.1392
73850,2909622,0.1392
73851,3005266,0.1392
73852,1419120,0.1392
73853,1698437,0.1392
73854,1626184,0.1392
73855,708947,0.1392
73856,2726411,0.1392
73857,1587791,0.1392
73858,2417540,0.1392
73859,5628952,0.1392
73860,3286724,0.1391
73861,1797135,0.1391
73862,1207994,0.1391
73863,816129,0.1391
73864,3591081,0.1391
73865,3683664,0.1391
73866,3286459,0.1391
73867,2405619,0.1391
73868,1840521,0.1391
73869,1345906,0.1391
73870,1999534,0.1391
73871,1796788,0.1391
73872,2229814,0.1391
73873,1780038,0.1391
73874,2381335,0.1391
73875,2416383,0.1391
73876,3265788,0.1391
73877,1360487,0.139
73878,3192044,0.139
73879,1895206,0.139
73880,1974238,0.139
73881,906751,0.139
73882,3264407,0.139
73883,108801,0.139
73884,1200311,0.139
73885,2751168,0.139
73886,35864,0.139
73887,3105633,0.139
73888,2394431,0.139
73889,3392356,0.139
73890,312553,0.139
73891,3369608,0.139
73892,3663753,0.139
73893,2777618,0.139
73894,2670103,0.139
73895,688561,0.139
73896,2238697,0.139
73897,8249468,0.139
73898,1621737,0.139
73899,2592309,0.139
73900,750302,0.139
73901,3038521,0.139
73902,679995,0.139
73903,2471832,0.1389
73904,3717726,0.1389
73905,1646866,0.1389
73906,133455,0.1389
73907,2863660,0.1389
73908,1707320,0.1389
73909,923556,0.1389
73910,1472602,0.1389
73911,3070003,0.1389
73912,358632,0.1389
73913,3651031,0.1389
73914,8639228,0.1389
73915,2402797,0.1389
73916,319456,0.1389
73917,647358,0.1389
73918,11944,0.1389
73919,459307,0.1389
73920,2456497,0.1389
73921,1804867,0.1389
73922,2400763,0.1389
73923,3135220,0.1388
73924,1142342,0.1388
73925,8635150,0.1388
73926,2133541,0.1388
73927,726413,0.1388
73928,242118,0.1388
73929,2052304,0.1388
73930,924752,0.1388
73931,1803224,0.1388
73932,3393445,0.1388
73933,645974,0.1388
73934,3858261,0.1388
73935,2478036,0.1388
73936,1377828,0.1388
73937,1956921,0.1388
73938,1778290,0.1388
73939,2333970,0.1388
73940,1232024,0.1388
73941,281212,0.1388
73942,2970886,0.1387
73943,3561926,0.1387
73944,1310865,0.1387
73945,683327,0.1387
73946,1334107,0.1387
73947,1566631,0.1387
73948,86237,0.1387
73949,229439,0.1387
73950,320353,0.1387
73951,1726575,0.1387
73952,2368111,0.1386
73953,2242171,0.1386
73954,1188216,0.1386
73955,1241769,0.1386
73956,274816,0.1386
73957,3772990,0.1386
73958,446334,0.1386
73959,3615017,0.1386
73960,2204245,0.1386
73961,2578859,0.1386
73962,723579,0.1386
73963,892474,0.1385
73964,1872402,0.1385
73965,3226935,0.1385
73966,58030,0.1385
73967,2645651,0.1385
73968,1393705,0.1385
73969,3144950,0.1385
73970,998070,0.1385
73971,3325676,0.1385
73972,617507,0.1385
73973,2977815,0.1385
73974,1466629,0.1385
73975,1538788,0.1385
73976,126206,0.1385
73977,3523692,0.1385
73978,1811865,0.1385
73979,1671680,0.1385
73980,4686,0.1385
73981,3148056,0.1385
73982,2043484,0.1385
73983,2699031,0.1385
73984,2849127,0.1385
73985,2778423,0.1385
73986,6971776,0.1385
73987,295266,0.1385
73988,3625929,0.1385
73989,3384261,0.1385
73990,2398146,0.1385
73991,3291405,0.1385
73992,2213921,0.1384
73993,1248194,0.1384
73994,2137771,0.1384
73995,247894,0.1384
73996,977287,0.1384
73997,537459,0.1384
73998,321253,0.1384
73999,2646783,0.1384
74000,5160705,0.1384
74001,2741839,0.1384
74002,2333410,0.1384
74003,3311862,0.1384
74004,697859,0.1384
74005,685252,0.1384
74006,3507258,0.1384
74007,2473276,0.1383
74008,1648190,0.1383
74009,3337879,0.1383
74010,791921,0.1383
74011,1930013,0.1383
74012,1509467,0.1383
74013,302113,0.1383
74014,927904,0.1383
74015,326303,0.1383
74016,2727606,0.1383
74017,2273956,0.1383
74018,119036,0.1383
74019,3280441,0.1383
74020,1399256,0.1382
74021,2170193,0.1382
74022,3723546,0.1382
74023,1917239,0.1382
74024,1247294,0.1382
74025,778887,0.1382
74026,3285636,0.1382
74027,2163379,0.1382
74028,3546236,0.1382
74029,534760,0.1382
74030,2727427,0.1382
74031,1080584,0.1382
74032,1389500,0.1382
74033,946168,0.1382
74034,2588848,0.1382
74035,2841111,0.1382
74036,1735449,0.1382
74037,2701178,0.1382
74038,446089,0.1382
74039,2079386,0.1382
74040,2457980,0.1382
74041,880457,0.1382
74042,1537545,0.1382
74043,1656943,0.1382
74044,2819188,0.1382
74045,1361964,0.1382
74046,1143145,0.1382
74047,3091468,0.1381
74048,250873,0.1381
74049,2362682,0.1381
74050,562454,0.1381
74051,1862404,0.1381
74052,2942824,0.1381
74053,325150,0.1381
74054,3624545,0.1381
74055,987870,0.1381
74056,3738563,0.1381
74057,3614318,0.1381
74058,392599,0.1381
74059,675443,0.1381
74060,2202013,0.1381
74061,1381750,0.1381
74062,523252,0.1381
74063,1785222,0.1381
74064,841206,0.1381
74065,689104,0.138
74066,2510880,0.138
74067,17997,0.138
74068,1243530,0.138
74069,825427,0.138
74070,2936426,0.138
74071,14755,0.138
74072,1295645,0.138
74073,1637075,0.138
74074,2443938,0.138
74075,2161479,0.138
74076,1314197,0.138
74077,8631841,0.138
74078,2551930,0.138
74079,2651976,0.138
74080,3433529,0.138
74081,7665146,0.138
74082,543339,0.1379
74083,2639091,0.1379
74084,1013954,0.1379
74085,279540,0.1379
74086,177493,0.1379
74087,1281986,0.1379
74088,1338116,0.1379
74089,1031014,0.1379
74090,1015412,0.1379
74091,3521259,0.1379
74092,577246,0.1379
74093,909581,0.1379
74094,76732,0.1379
74095,3336441,0.1379
74096,2622673,0.1378
74097,1078314,0.1378
74098,1622311,0.1378
74099,1653796,0.1378
74100,610073,0.1378
74101,1516714,0.1378
74102,1531696,0.1378
74103,2907494,0.1378
74104,1198241,0.1378
74105,833074,0.1378
74106,2349644,0.1378
74107,2331742,0.1378
74108,44436,0.1378
74109,296086,0.1378
74110,3383127,0.1378
74111,1205432,0.1378
74112,3358905,0.1378
74113,2283392,0.1378
74114,1956064,0.1377
74115,2816789,0.1377
74116,2294915,0.1377
74117,1261718,0.1377
74118,112292,0.1377
74119,464787,0.1377
74120,139270,0.1377
74121,976526,0.1377
74122,2679576,0.1377
74123,941546,0.1377
74124,2328943,0.1377
74125,712544,0.1377
74126,8248497,0.1377
74127,1696340,0.1377
74128,671701,0.1377
74129,1730277,0.1377
74130,6389182,0.1377
74131,2332855,0.1377
74132,2649742,0.1376
74133,8642928,0.1376
74134,1011397,0.1376
74135,205384,0.1376
74136,3337456,0.1376
74137,469439,0.1376
74138,6529385,0.1376
74139,2984202,0.1376
74140,487722,0.1375
74141,2466028,0.1375
74142,2494765,0.1375
74143,3139209,0.1375
74144,2581365,0.1375
74145,1864151,0.1375
74146,1083840,0.1375
74147,13539,0.1375
74148,1368833,0.1375
74149,1466020,0.1375
74150,2170058,0.1375
74151,7673435,0.1375
74152,533208,0.1375
74153,2803776,0.1375
74154,55925,0.1375
74155,3434989,0.1375
74156,2694456,0.1375
74157,2697219,0.1375
74158,2790389,0.1375
74159,857185,0.1375
74160,879710,0.1375
74161,2303650,0.1375
74162,1449496,0.1375
74163,2282077,0.1374
74164,702137,0.1374
74165,2144616,0.1374
74166,1098437,0.1374
74167,3461293,0.1374
74168,600183,0.1374
74169,3441995,0.1374
74170,854737,0.1374
74171,4727047,0.1374
74172,7856581,0.1374
74173,8275753,0.1374
