,id,score
80370,2203413,0.1112
80371,215107,0.1112
80372,914395,0.1112
80373,48978,0.1112
80374,1040545,0.1112
80375,174401,0.1112
80376,756231,0.1112
80377,2259861,0.1112
80378,1121523,0.1112
80379,3403953,0.1112
80380,694233,0.1112
80381,2198066,0.1112
80382,563174,0.1112
80383,1063111,0.1112
80384,558579,0.1112
80385,1535770,0.1112
80386,1791383,0.1112
80387,3631172,0.1112
80388,709152,0.1112
80389,2862534,0.1112
80390,29988,0.1112
80391,3654285,0.1112
80392,6411729,0.1111
80393,3239518,0.1111
80394,3340993,0.1111
80395,2980047,0.1111
80396,1483057,0.1111
80397,2416129,0.1111
80398,768768,0.1111
80399,3648818,0.1111
80400,1577839,0.1111
80401,3723004,0.1111
80402,2529088,0.1111
80403,3338149,0.1111
80404,2685485,0.1111
80405,727748,0.1111
80406,3160391,0.1111
80407,2063742,0.111
80408,2725511,0.111
80409,571703,0.111
80410,1512205,0.111
80411,3213944,0.111
80412,504480,0.111
80413,1348274,0.111
80414,108795,0.111
80415,2262615,0.111
80416,275342,0.111
80417,1074533,0.111
80418,3621348,0.111
80419,2262029,0.111
80420,592302,0.111
80421,1646846,0.111
80422,457653,0.111
80423,1833766,0.111
80424,2894466,0.111
80425,1300416,0.111
80426,285948,0.111
80427,3637515,0.111
80428,2594302,0.1109
80429,351027,0.1109
80430,2896898,0.1109
80431,1157235,0.1109
80432,1918921,0.1109
80433,3510190,0.1109
80434,2839364,0.1109
80435,2004752,0.1109
80436,2246888,0.1109
80437,2116777,0.1109
80438,298922,0.1109
80439,2313652,0.1109
80440,1161208,0.1109
80441,1532096,0.1109
80442,1209832,0.1109
80443,166834,0.1109
80444,167738,0.1109
80445,1454492,0.1109
80446,629586,0.1109
80447,129315,0.1109
80448,2760434,0.1109
80449,1639361,0.1109
80450,1672971,0.1109
80451,731203,0.1109
80452,2043378,0.1109
80453,2864917,0.1108
80454,661445,0.1108
80455,3547852,0.1108
80456,2850914,0.1108
80457,1981793,0.1108
80458,3596768,0.1108
80459,1989842,0.1108
80460,2177652,0.1108
80461,860288,0.1108
80462,2295105,0.1108
80463,374664,0.1108
80464,1731788,0.1108
80465,248475,0.1108
80466,593786,0.1108
80467,1035708,0.1108
80468,3503665,0.1108
80469,2550808,0.1107
80470,221845,0.1107
80471,1317799,0.1107
80472,1428161,0.1107
80473,2794424,0.1107
80474,3145307,0.1107
80475,1219936,0.1107
80476,2735256,0.1107
80477,1005828,0.1107
80478,2344693,0.1107
80479,3300490,0.1107
80480,26185,0.1107
80481,465998,0.1107
80482,1795379,0.1107
80483,1530706,0.1107
80484,3036887,0.1106
80485,352002,0.1106
80486,1221662,0.1106
80487,2288888,0.1106
80488,3024390,0.1106
80489,685447,0.1106
80490,2632706,0.1106
80491,2535489,0.1106
80492,1790093,0.1106
80493,3069503,0.1106
80494,1681568,0.1106
80495,305678,0.1106
80496,1766518,0.1106
80497,2395527,0.1106
80498,1216757,0.1106
80499,62096,0.1106
80500,1697921,0.1106
80501,1605546,0.1105
80502,1281433,0.1105
80503,1947777,0.1105
80504,2512428,0.1105
80505,2058154,0.1105
80506,2009640,0.1105
80507,1684206,0.1105
80508,3192127,0.1105
80509,3156820,0.1105
80510,436339,0.1104
80511,841266,0.1104
80512,8649799,0.1104
80513,2010370,0.1104
80514,3245175,0.1104
80515,369102,0.1104
80516,366222,0.1104
80517,1965725,0.1103
80518,1999399,0.1103
80519,1409021,0.1103
80520,2760519,0.1103
80521,3738449,0.1103
80522,1726929,0.1103
80523,79735,0.1103
80524,1699615,0.1103
80525,1708087,0.1103
80526,1331242,0.1103
80527,59298,0.1103
80528,3591032,0.1103
80529,535975,0.1103
80530,30908,0.1103
80531,880072,0.1103
80532,392471,0.1102
80533,3125448,0.1102
80534,1683228,0.1102
80535,1647760,0.1102
80536,422437,0.1102
80537,3694526,0.1102
80538,2845313,0.1102
80539,1856688,0.1102
80540,2514289,0.1102
80541,813894,0.1102
80542,1767656,0.1102
80543,2067488,0.1102
80544,1911140,0.1102
80545,294089,0.1102
80546,2549490,0.1102
80547,3003205,0.1102
80548,1658903,0.1102
80549,2487426,0.1102
80550,2942807,0.1101
80551,3502803,0.1101
80552,4836732,0.1101
80553,2939556,0.1101
80554,325220,0.1101
80555,340313,0.1101
80556,1605185,0.1101
80557,3649487,0.1101
80558,140127,0.1101
80559,1089906,0.1101
80560,1222387,0.1101
80561,1235182,0.1101
80562,3611868,0.1101
80563,2832851,0.1101
80564,2791756,0.11
80565,1244854,0.11
80566,2525867,0.11
80567,2215345,0.11
80568,271185,0.11
80569,2505085,0.11
80570,332427,0.11
80571,3316615,0.11
80572,625044,0.11
80573,2138671,0.11
80574,1459634,0.11
80575,1925499,0.11
80576,3232021,0.11
80577,28042,0.1099
80578,1851095,0.1099
80579,2277661,0.1099
80580,7196216,0.1099
80581,1274015,0.1099
80582,3564858,0.1099
80583,138916,0.1099
80584,1533269,0.1099
80585,2298979,0.1099
80586,2481370,0.1099
80587,1083968,0.1099
80588,670062,0.1099
80589,389144,0.1099
80590,3350764,0.1099
80591,253754,0.1099
80592,255357,0.1099
80593,1330243,0.1098
80594,2886260,0.1098
80595,8660560,0.1098
80596,1420309,0.1098
80597,916935,0.1098
80598,793904,0.1098
80599,1794456,0.1098
80600,424051,0.1098
80601,559669,0.1098
80602,1575951,0.1098
80603,3458794,0.1097
80604,940183,0.1097
80605,2828281,0.1097
80606,27360,0.1097
80607,3111199,0.1097
80608,1611357,0.1097
80609,1272781,0.1097
80610,1824440,0.1097
80611,2450633,0.1096
80612,3275184,0.1096
80613,3163999,0.1096
80614,1013792,0.1096
80615,1701460,0.1096
80616,2363953,0.1096
80617,591847,0.1096
80618,64157,0.1095
80619,3119196,0.1095
80620,2095089,0.1095
80621,1264842,0.1095
80622,201538,0.1095
80623,2408986,0.1094
80624,2885026,0.1094
80625,2358139,0.1094
80626,2351423,0.1094
80627,1909525,0.1094
80628,825373,0.1094
80629,1911774,0.1094
80630,31697,0.1094
80631,3745897,0.1094
80632,2991733,0.1094
80633,3219451,0.1094
80634,1688744,0.1094
80635,2720786,0.1094
80636,2825745,0.1094
80637,3174214,0.1093
80638,2682413,0.1093
80639,173634,0.1093
80640,2049992,0.1093
80641,687405,0.1093
80642,1723813,0.1093
80643,412110,0.1093
80644,626634,0.1093
80645,350319,0.1093
80646,2123284,0.1092
80647,2268083,0.1092
80648,858197,0.1092
80649,3386931,0.1092
80650,137777,0.1092
80651,3245432,0.1092
80652,3273410,0.1092
80653,1361893,0.1092
80654,449453,0.1092
80655,1617957,0.1092
80656,898656,0.1092
80657,3481261,0.1091
80658,1867563,0.1091
80659,2309734,0.1091
80660,837999,0.1091
80661,1670447,0.1091
80662,1531386,0.1091
80663,429899,0.1091
80664,1847535,0.109
80665,307274,0.109
80666,1976048,0.109
80667,2161973,0.109
80668,3074102,0.109
80669,3130798,0.109
80670,8528183,0.109
80671,1318005,0.109
80672,3494107,0.109
80673,1268980,0.1089
80674,1703077,0.1089
80675,981450,0.1089
80676,2396010,0.1089
80677,1732233,0.1089
80678,200538,0.1089
80679,2247178,0.1089
80680,830795,0.1089
80681,2465016,0.1089
80682,1564878,0.1089
80683,3444592,0.1089
80684,545972,0.1089
80685,1583544,0.1088
80686,539548,0.1088
80687,3556804,0.1088
80688,2417754,0.1088
80689,601488,0.1088
80690,1699551,0.1087
80691,2814089,0.1087
80692,39570,0.1087
80693,210197,0.1087
80694,1165997,0.1087
80695,2664927,0.1087
80696,2293131,0.1087
80697,119337,0.1087
80698,2621440,0.1087
80699,1349797,0.1087
80700,2226941,0.1087
80701,597418,0.1087
80702,2965946,0.1087
80703,507259,0.1087
80704,3081884,0.1086
80705,2136148,0.1086
80706,3064055,0.1086
80707,3206902,0.1086
80708,200837,0.1086
80709,1810133,0.1086
80710,3368903,0.1086
80711,2310016,0.1086
80712,1984436,0.1086
80713,1892072,0.1086
80714,2534882,0.1086
80715,1283733,0.1086
80716,3452833,0.1086
80717,1003813,0.1086
80718,153801,0.1086
80719,586181,0.1086
80720,94535,0.1085
80721,3261177,0.1085
80722,2607541,0.1085
80723,2425050,0.1084
80724,1268012,0.1084
80725,3345964,0.1084
80726,2709835,0.1084
80727,1580326,0.1084
80728,1429587,0.1084
80729,1035728,0.1084
80730,1740050,0.1084
80731,699490,0.1084
80732,2925266,0.1084
80733,1008304,0.1084
80734,1174104,0.1083
80735,1963312,0.1083
80736,132172,0.1083
80737,728503,0.1083
80738,1256205,0.1083
80739,676544,0.1083
80740,59094,0.1083
80741,2190666,0.1083
80742,1510694,0.1083
80743,2584368,0.1083
80744,3488767,0.1082
80745,276811,0.1082
80746,3738358,0.1082
80747,1897682,0.1082
80748,2442432,0.1081
80749,3090635,0.1081
80750,70398,0.1081
80751,2379950,0.1081
80752,3758424,0.1081
80753,8652029,0.108
80754,6829624,0.108
80755,3076207,0.108
80756,2277697,0.108
80757,859403,0.108
80758,2323292,0.108
80759,560980,0.108
80760,833154,0.108
80761,411690,0.108
80762,7846517,0.1079
80763,1917595,0.1079
80764,1398262,0.1079
80765,2039339,0.1079
80766,2640700,0.1079
80767,1639147,0.1079
80768,249260,0.1079
80769,8250354,0.1078
80770,2823373,0.1078
80771,530436,0.1078
80772,676667,0.1078
80773,2688457,0.1078
80774,2935264,0.1078
80775,588884,0.1078
80776,3251901,0.1077
80777,1397547,0.1077
80778,1596290,0.1077
80779,1160334,0.1077
80780,3706292,0.1077
80781,2190584,0.1077
80782,2670259,0.1077
80783,3400636,0.1077
80784,666974,0.1077
80785,268770,0.1077
80786,614485,0.1077
80787,3126886,0.1076
80788,507506,0.1076
80789,3687970,0.1076
80790,187318,0.1075
80791,593209,0.1075
80792,8629650,0.1074
80793,1725445,0.1074
80794,108868,0.1074
80795,3457308,0.1074
80796,2847737,0.1074
80797,2446273,0.1074
80798,633192,0.1074
80799,3425336,0.1074
80800,2240437,0.1074
80801,1084176,0.1074
80802,2920469,0.1074
80803,1803702,0.1074
80804,3574350,0.1074
80805,3628264,0.1074
80806,8514360,0.1074
80807,2127230,0.1074
80808,1051450,0.1074
80809,2725561,0.1074
80810,2111444,0.1074
80811,358664,0.1073
80812,2613834,0.1073
80813,404303,0.1073
80814,2814391,0.1073
80815,941328,0.1073
80816,2897743,0.1072
80817,1596005,0.1072
80818,1031236,0.1072
80819,115849,0.1072
80820,2905190,0.1072
80821,3730144,0.1072
80822,2521497,0.1072
80823,3109947,0.1072
80824,3409956,0.1071
80825,1696795,0.1071
80826,954952,0.1071
80827,1080506,0.1071
80828,1455136,0.1071
80829,150063,0.1071
80830,3109559,0.1071
80831,2836983,0.1071
80832,345234,0.1071
80833,3387228,0.1071
80834,3543303,0.1071
80835,589608,0.1071
80836,540311,0.1071
80837,3395854,0.1071
80838,1296681,0.1071
80839,1093794,0.1071
80840,2269966,0.1071
80841,1111163,0.1071
80842,2344830,0.1071
80843,1447852,0.1071
80844,40352,0.1071
80845,569639,0.107
80846,3120510,0.107
80847,1688966,0.107
80848,2808847,0.107
80849,3677245,0.107
80850,1007056,0.107
80851,249296,0.107
80852,254793,0.107
80853,1351220,0.107
80854,446565,0.107
80855,3355374,0.107
80856,1323095,0.107
80857,1770032,0.107
80858,330326,0.107
80859,336394,0.107
80860,1656673,0.107
80861,755338,0.107
80862,16427,0.107
80863,107118,0.107
80864,2619835,0.107
80865,1875914,0.1069
80866,3737403,0.1069
80867,1074367,0.1069
80868,1174833,0.1069
80869,2542810,0.1069
80870,1609047,0.1069
80871,494223,0.1069
80872,3219594,0.1069
80873,702088,0.1069
80874,303650,0.1069
80875,278578,0.1069
80876,3197336,0.1069
80877,2197303,0.1069
80878,2150597,0.1069
80879,1079740,0.1069
80880,3656119,0.1068
80881,3306685,0.1068
80882,483254,0.1068
80883,2246806,0.1068
80884,2623820,0.1068
80885,1516426,0.1068
80886,2259040,0.1068
80887,2287700,0.1068
80888,1416312,0.1068
80889,1517600,0.1068
80890,1770101,0.1068
80891,3620290,0.1068
80892,1868335,0.1068
80893,2708169,0.1068
80894,235035,0.1068
80895,2853924,0.1068
80896,859579,0.1068
80897,3655631,0.1068
80898,1515390,0.1068
80899,2981544,0.1068
80900,3202638,0.1068
80901,2895689,0.1068
80902,3242788,0.1067
80903,1926585,0.1067
80904,1493312,0.1067
80905,3267596,0.1067
80906,1337561,0.1067
80907,2674356,0.1067
80908,1832320,0.1067
80909,1348558,0.1067
80910,3559644,0.1067
80911,87353,0.1067
80912,528271,0.1067
80913,1079208,0.1067
80914,1373520,0.1066
80915,3321762,0.1066
80916,2309273,0.1066
80917,3518490,0.1066
80918,3565275,0.1066
80919,509657,0.1066
80920,2890807,0.1066
80921,2256594,0.1066
80922,2765657,0.1066
80923,147932,0.1066
80924,277780,0.1066
80925,212285,0.1066
80926,1612370,0.1066
80927,1447072,0.1066
80928,154332,0.1066
80929,387745,0.1066
80930,517810,0.1066
80931,707335,0.1066
80932,1580480,0.1066
80933,2834354,0.1066
80934,2743292,0.1066
80935,975235,0.1065
80936,2072414,0.1065
80937,3586893,0.1065
80938,3610204,0.1065
80939,1443520,0.1065
80940,292687,0.1065
80941,3231550,0.1065
80942,281596,0.1065
80943,658688,0.1065
80944,669115,0.1065
80945,2665480,0.1065
80946,110639,0.1065
80947,3421048,0.1065
80948,1934069,0.1064
80949,3253110,0.1064
80950,3075536,0.1064
80951,2194913,0.1064
80952,486293,0.1064
80953,3240904,0.1064
80954,1222008,0.1063
80955,3409409,0.1063
80956,2266836,0.1063
80957,5047264,0.1063
80958,720181,0.1063
80959,3046595,0.1063
80960,1272924,0.1063
80961,1082785,0.1063
80962,2428864,0.1063
80963,2079264,0.1063
80964,3141451,0.1063
80965,3136228,0.1063
80966,2218360,0.1063
80967,2599792,0.1063
80968,3491805,0.1063
80969,1277650,0.1063
80970,1572323,0.1063
80971,1458325,0.1063
80972,104143,0.1063
80973,372179,0.1063
80974,1702725,0.1063
80975,1882117,0.1063
80976,3147605,0.1063
80977,1031498,0.1063
80978,771868,0.1062
80979,1151937,0.1062
80980,1421253,0.1062
80981,2029865,0.1062
80982,1002158,0.1062
80983,1421956,0.1062
80984,1818779,0.1062
80985,3122606,0.1062
80986,1007781,0.1062
80987,2099851,0.1062
80988,3372725,0.1061
80989,1909437,0.1061
80990,2003396,0.1061
80991,965214,0.1061
80992,3054643,0.1061
80993,2733366,0.1061
80994,1930429,0.1061
80995,3420265,0.106
80996,1469646,0.106
80997,802081,0.106
80998,198247,0.106
80999,3087903,0.106
81000,2291349,0.106
81001,1733579,0.106
81002,2543142,0.106
81003,198383,0.106
81004,8506629,0.106
81005,2977204,0.106
81006,120519,0.106
81007,1934971,0.106
81008,247565,0.106
81009,1310835,0.106
81010,2032554,0.106
81011,1162929,0.106
81012,2033162,0.106
81013,219563,0.106
81014,3752500,0.106
81015,3203013,0.106
81016,738604,0.106
81017,3664367,0.106
81018,3195174,0.106
81019,400979,0.1059
81020,861695,0.1059
81021,363351,0.1059
81022,3503301,0.1059
81023,2596569,0.1059
81024,1574230,0.1059
81025,2990835,0.1059
81026,1510297,0.1059
81027,814134,0.1058
81028,544891,0.1058
81029,1070399,0.1058
81030,3417338,0.1058
81031,1963130,0.1058
81032,49775,0.1058
81033,789884,0.1058
81034,1079318,0.1058
81035,1336155,0.1058
81036,1790800,0.1058
81037,1067952,0.1058
81038,2340940,0.1058
81039,2457305,0.1058
81040,208294,0.1058
81041,1473492,0.1058
81042,2256633,0.1058
81043,1645589,0.1058
81044,545175,0.1058
81045,2910569,0.1058
81046,2706479,0.1057
81047,3118693,0.1057
81048,957566,0.1057
81049,107469,0.1057
81050,2630448,0.1057
81051,62515,0.1057
81052,1283637,0.1057
81053,694507,0.1057
81054,2427290,0.1057
81055,2598019,0.1057
81056,2915285,0.1057
81057,2624211,0.1057
81058,107395,0.1057
81059,1363790,0.1057
81060,1431191,0.1057
81061,2775114,0.1057
81062,17922,0.1057
81063,1923293,0.1057
81064,675169,0.1057
81065,549042,0.1057
81066,2493620,0.1057
81067,1515555,0.1056
81068,3207572,0.1056
81069,1912181,0.1056
81070,3598632,0.1056
81071,798586,0.1056
81072,1004685,0.1056
81073,2661165,0.1056
81074,3423695,0.1056
81075,1529405,0.1056
81076,34250,0.1056
81077,99087,0.1056
81078,585329,0.1055
81079,1940764,0.1055
81080,2210779,0.1055
81081,3684452,0.1055
81082,3699297,0.1055
81083,3717513,0.1055
81084,1095008,0.1055
81085,3468074,0.1055
81086,3665834,0.1055
81087,3189131,0.1055
81088,2484491,0.1055
81089,3411311,0.1055
81090,345701,0.1055
81091,2998013,0.1054
81092,3392070,0.1054
81093,334234,0.1054
81094,1687385,0.1054
81095,1710898,0.1054
81096,2237557,0.1054
81097,2700475,0.1054
81098,1629175,0.1054
81099,858730,0.1054
81100,2295461,0.1054
81101,865132,0.1054
81102,116787,0.1054
81103,383516,0.1054
81104,601428,0.1054
81105,2850074,0.1054
81106,200284,0.1054
81107,528446,0.1054
81108,3457199,0.1054
81109,2262754,0.1054
81110,1126737,0.1054
81111,2395173,0.1054
81112,2397176,0.1054
81113,795845,0.1054
81114,2670476,0.1054
81115,381042,0.1054
81116,880400,0.1054
81117,954903,0.1054
81118,2242462,0.1054
81119,3363559,0.1054
81120,5972,0.1054
81121,544145,0.1054
81122,1761151,0.1054
81123,6472560,0.1053
81124,3289972,0.1053
81125,3147320,0.1053
81126,1913879,0.1053
81127,1315548,0.1053
81128,2903175,0.1053
81129,2235948,0.1053
81130,8506376,0.1053
81131,116953,0.1053
81132,2504933,0.1053
81133,3529212,0.1053
81134,1582612,0.1052
81135,8171674,0.1052
81136,979550,0.1052
81137,866702,0.1052
81138,181183,0.1052
81139,2653882,0.1052
81140,479534,0.1052
81141,2259704,0.1052
81142,3392657,0.1051
81143,1866313,0.1051
81144,3611813,0.1051
81145,2353932,0.1051
81146,1166743,0.1051
81147,229495,0.1051
81148,1910317,0.1051
81149,319695,0.1051
81150,1249596,0.1051
81151,1343278,0.1051
81152,3171252,0.1051
81153,2810358,0.1051
81154,3221113,0.1051
81155,2968251,0.1051
81156,2413859,0.1051
81157,3031267,0.1051
81158,2643510,0.1051
81159,1525083,0.1051
81160,1556922,0.1051
81161,2292505,0.105
81162,8660711,0.105
81163,2297491,0.105
81164,2015086,0.105
81165,1384223,0.105
81166,678715,0.105
81167,3032727,0.105
81168,2365332,0.105
81169,181865,0.105
81170,3140465,0.105
81171,6857883,0.105
81172,6986473,0.105
81173,2871015,0.1049
81174,263006,0.1049
81175,1333531,0.1049
81176,491830,0.1049
81177,777695,0.1049
81178,98787,0.1049
81179,2623171,0.1049
81180,1826225,0.1049
81181,2350142,0.1049
81182,706319,0.1049
81183,2606799,0.1049
81184,2618061,0.1049
81185,911951,0.1049
81186,2624156,0.1049
81187,2655112,0.1049
81188,1913455,0.1049
81189,2982865,0.1049
81190,123646,0.1049
81191,2386017,0.1049
81192,803892,0.1049
81193,3674884,0.1049
81194,1144984,0.1048
81195,2105314,0.1048
81196,1490397,0.1048
81197,2539402,0.1048
81198,2279541,0.1048
81199,3190327,0.1048
81200,1576934,0.1048
81201,3255803,0.1048
81202,3361779,0.1048
81203,98545,0.1048
81204,211553,0.1048
81205,1145165,0.1048
81206,765866,0.1048
81207,992710,0.1048
81208,701482,0.1048
81209,3209502,0.1048
81210,1080289,0.1048
81211,2165318,0.1048
81212,1078207,0.1048
81213,1506609,0.1048
81214,1717288,0.1048
81215,2160277,0.1048
81216,3155951,0.1048
81217,680720,0.1048
81218,780892,0.1047
81219,3630120,0.1047
81220,2503145,0.1047
81221,1058387,0.1047
81222,692202,0.1047
81223,3202025,0.1047
81224,3206122,0.1047
81225,579596,0.1047
81226,464114,0.1047
81227,3304268,0.1047
81228,2286513,0.1047
81229,3682457,0.1047
81230,3011920,0.1047
81231,474338,0.1047
81232,439871,0.1047
81233,2905140,0.1047
81234,29818,0.1047
81235,619144,0.1047
81236,3727603,0.1047
81237,1736080,0.1046
81238,2738887,0.1046
81239,1209800,0.1046
81240,3260203,0.1046
81241,3128379,0.1046
81242,1217678,0.1046
81243,1271062,0.1046
81244,1661101,0.1046
81245,755264,0.1046
81246,3700903,0.1046
81247,2623602,0.1046
81248,2700474,0.1046
81249,833696,0.1046
81250,2243454,0.1046
81251,902114,0.1046
81252,322020,0.1046
81253,5519,0.1046
81254,26070,0.1046
81255,3136950,0.1046
81256,707434,0.1046
81257,323405,0.1046
81258,778329,0.1045
81259,2222497,0.1045
81260,1463959,0.1045
81261,286952,0.1045
81262,3368485,0.1045
81263,205036,0.1045
81264,1667600,0.1045
81265,516448,0.1045
81266,130240,0.1045
81267,3041493,0.1045
81268,2918572,0.1045
81269,2232702,0.1045
81270,1085261,0.1045
81271,199049,0.1045
81272,211252,0.1045
81273,1572626,0.1045
81274,1590525,0.1045
81275,882145,0.1045
81276,1286736,0.1045
81277,352081,0.1045
81278,228984,0.1045
81279,645649,0.1045
81280,2371541,0.1044
81281,3386162,0.1044
81282,1867908,0.1044
81283,1606195,0.1044
81284,3367631,0.1044
81285,2420764,0.1044
81286,1930947,0.1044
81287,1999834,0.1044
81288,756596,0.1043
81289,3511224,0.1043
81290,28759,0.1043
81291,3507277,0.1043
81292,2256869,0.1043
81293,2389285,0.1043
81294,796186,0.1043
81295,292113,0.1043
81296,465710,0.1043
81297,2370782,0.1043
81298,3523529,0.1043
81299,2669955,0.1043
81300,200468,0.1043
81301,2964624,0.1043
81302,102338,0.1043
81303,3031864,0.1043
81304,834332,0.1043
81305,2789522,0.1042
81306,1621711,0.1042
81307,43503,0.1042
81308,1553520,0.1042
81309,6726477,0.1041
81310,1831069,0.1041
81311,1960193,0.1041
81312,3534033,0.1041
81313,2025197,0.1041
81314,3026885,0.1041
81315,239857,0.1041
81316,1959930,0.1041
81317,2170491,0.1041
81318,1519179,0.1041
81319,3047828,0.1041
81320,89850,0.1041
81321,2674973,0.104
81322,5119749,0.104
81323,3006694,0.104
81324,1272731,0.104
81325,2662995,0.104
81326,2602545,0.104
81327,2167878,0.104
81328,1037252,0.104
81329,2431928,0.104
81330,2224312,0.104
81331,573054,0.104
81332,1584328,0.104
81333,411632,0.104
81334,1227523,0.104
81335,1485802,0.104
81336,2494417,0.104
81337,513383,0.1039
81338,2289944,0.1039
81339,1962121,0.1039
81340,717870,0.1039
81341,990691,0.1039
81342,1269383,0.1039
81343,363,0.1039
81344,1929399,0.1039
81345,35136,0.1039
81346,73276,0.1039
81347,2190098,0.1039
81348,625736,0.1039
81349,2457416,0.1039
81350,183247,0.1039
81351,612972,0.1039
81352,1577175,0.1039
81353,1323988,0.1039
81354,2374932,0.1039
81355,1751904,0.1039
