,id,score
96657,863167,0.0047
96658,3563855,0.0047
96659,2013308,0.0047
96660,875051,0.0047
96661,897965,0.0047
96662,3624975,0.0047
96663,2802741,0.0047
96664,2807133,0.0047
96665,2893522,0.0047
96666,2896449,0.0047
96667,640692,0.0047
96668,1427509,0.0047
96669,1436612,0.0047
96670,3164044,0.0047
96671,1896696,0.0047
96672,3481117,0.0047
96673,2612457,0.0047
96674,2723878,0.0047
96675,3167197,0.0047
96676,3185343,0.0047
96677,328735,0.0047
96678,1542841,0.0047
96679,361366,0.0047
96680,3227750,0.0047
96681,1902490,0.0047
96682,1927062,0.0047
96683,3505088,0.0047
96684,1994759,0.0047
96685,2399412,0.0047
96686,2434479,0.0047
96687,2454144,0.0047
96688,2536971,0.0047
96689,2574158,0.0047
96690,2578862,0.0047
96691,2607307,0.0047
96692,1391869,0.0047
96693,3099120,0.0047
96694,1430649,0.0047
96695,3381043,0.0047
96696,1774355,0.0047
96697,3401807,0.0047
96698,1783812,0.0047
96699,3448777,0.0047
96700,1833459,0.0047
96701,3465966,0.0047
96702,2254699,0.0047
96703,5698601,0.0047
96704,2297423,0.0047
96705,60337,0.0047
96706,139686,0.0047
96707,1342303,0.0047
96708,1677154,0.0047
96709,3365795,0.0047
96710,3366140,0.0047
96711,600258,0.0047
96712,3642919,0.0047
96713,3645175,0.0047
96714,2091504,0.0047
96715,3691000,0.0047
96716,2136564,0.0047
96717,327354,0.0047
96718,226567,0.0047
96719,3404803,0.0047
96720,3413891,0.0047
96721,3420985,0.0047
96722,3441231,0.0047
96723,1843603,0.0047
96724,4715704,0.0047
96725,2309867,0.0047
96726,1351059,0.0047
96727,3076251,0.0047
96728,3079442,0.0047
96729,1391751,0.0047
96730,3081636,0.0047
96731,1997583,0.0047
96732,2001801,0.0047
96733,1330283,0.0047
96734,1372937,0.0047
96735,203203,0.0047
96736,1441983,0.0047
96737,267015,0.0047
96738,3557800,0.0047
96739,3653725,0.0047
96740,960244,0.0047
96741,2137955,0.0047
96742,2170608,0.0047
96743,3060463,0.0047
96744,3394022,0.0047
96745,1822370,0.0047
96746,718278,0.0047
96747,2375006,0.0047
96748,2670595,0.0047
96749,238360,0.0047
96750,3120900,0.0047
96751,1516486,0.0047
96752,710427,0.0047
96753,785904,0.0047
96754,799855,0.0047
96755,3485159,0.0047
96756,2278068,0.0047
96757,1111892,0.0047
96758,5684269,0.0047
96759,1986988,0.0047
96760,3570539,0.0047
96761,3632873,0.0047
96762,2867207,0.0047
96763,1394632,0.0047
96764,3114026,0.0047
96765,3142364,0.0047
96766,3530309,0.0047
96767,8417617,0.0047
96768,2934102,0.0047
96769,1211189,0.0047
96770,1212467,0.0047
96771,1257403,0.0047
96772,413864,0.0047
96773,417229,0.0047
96774,3293814,0.0047
96775,494481,0.0047
96776,3593786,0.0047
96777,3603034,0.0047
96778,3609114,0.0047
96779,3610269,0.0047
96780,904782,0.0047
96781,2097059,0.0047
96782,2112819,0.0047
96783,3698898,0.0047
96784,3711862,0.0047
96785,2731672,0.0047
96786,2804220,0.0047
96787,2813836,0.0047
96788,2816162,0.0047
96789,2888271,0.0047
96790,8685852,0.0047
96791,102513,0.0047
96792,1305182,0.0047
96793,113022,0.0047
96794,2474233,0.0047
96795,2559542,0.0047
96796,358281,0.0047
96797,1562413,0.0047
96798,3509566,0.0047
96799,2841950,0.0047
96800,2844358,0.0047
96801,1206651,0.0047
96802,615512,0.0047
96803,2767452,0.0047
96804,2812838,0.0047
96805,517179,0.0047
96806,945045,0.0047
96807,3211042,0.0047
96808,8690118,0.0047
96809,1663689,0.0047
96810,2555604,0.0047
96811,209020,0.0047
96812,1797806,0.0047
96813,2509392,0.0047
96814,854542,0.0047
96815,94746,0.0047
96816,123610,0.0047
96817,2545719,0.0047
96818,349202,0.0047
96819,106963,0.0047
96820,527607,0.0047
96821,605283,0.0047
96822,1003272,0.0047
96823,1049201,0.0047
96824,3088697,0.0047
96825,2003070,0.0047
96826,949931,0.0047
96827,962121,0.0047
96828,2536043,0.0047
96829,2604234,0.0047
96830,3202980,0.0047
96831,405805,0.0047
96832,2650909,0.0047
96833,3082588,0.0047
96834,172611,0.0047
96835,230599,0.0047
96836,1869521,0.0047
96837,2431599,0.0047
96838,145151,0.0047
96839,3332635,0.0047
96840,3734409,0.0047
96841,1102261,0.0047
96842,3284408,0.0047
96843,2159275,0.0047
96844,2870392,0.0047
96845,109523,0.0047
96846,3012892,0.0047
96847,3056228,0.0047
96848,1701890,0.0047
96849,2806783,0.0047
96850,2725289,0.0047
96851,3485083,0.0047
96852,1082411,0.0047
96853,2318465,0.0047
96854,2486605,0.0047
96855,1607184,0.0047
96856,5526583,0.0047
96857,7006204,0.0047
96858,8038044,0.0047
96859,3040899,0.0047
96860,2089262,0.0047
96861,1731253,0.0047
96862,3162755,0.0047
96863,2830316,0.0047
96864,2649152,0.0047
96865,2743150,0.0047
96866,2777915,0.0047
96867,276132,0.0047
96868,2385869,0.0047
96869,657928,0.0047
96870,1770005,0.0047
96871,3160345,0.0047
96872,422329,0.0047
96873,1613665,0.0047
96874,2546713,0.0047
96875,649664,0.0047
96876,3560825,0.0047
96877,554078,0.0047
96878,154442,0.0047
96879,3396490,0.0047
96880,3206715,0.0047
96881,508563,0.0047
96882,1350568,0.0047
96883,2256708,0.0047
96884,1800392,0.0047
96885,2850996,0.0047
96886,2314141,0.0047
96887,797728,0.0047
96888,2391945,0.0047
96889,1045969,0.0047
96890,5546272,0.0047
96891,174035,0.0047
96892,449764,0.0047
96893,2797418,0.0047
96894,2306876,0.0047
96895,3400954,0.0047
96896,2559113,0.0047
96897,944395,0.0047
96898,1802040,0.0047
96899,2592141,0.0047
96900,2897301,0.0047
96901,2221608,0.0047
96902,1670895,0.0047
96903,2159188,0.0047
96904,2627574,0.0047
96905,133607,0.0047
96906,152092,0.0047
96907,1390705,0.0047
96908,214981,0.0047
96909,3114029,0.0047
96910,1797459,0.0047
96911,710960,0.0047
96912,1160911,0.0047
96913,2498051,0.0047
96914,2524181,0.0047
96915,2539571,0.0047
96916,2580049,0.0047
96917,2641210,0.0047
96918,2642404,0.0047
96919,232835,0.0047
96920,1427365,0.0047
96921,3135771,0.0047
96922,672451,0.0047
96923,3437023,0.0047
96924,705496,0.0047
96925,726029,0.0047
96926,2338991,0.0047
96927,2394609,0.0047
96928,2408854,0.0047
96929,2459470,0.0047
96930,2495442,0.0047
96931,2502764,0.0047
96932,2508861,0.0047
96933,3112753,0.0047
96934,3122093,0.0047
96935,3148078,0.0047
96936,3157750,0.0047
96937,3173918,0.0047
96938,1835803,0.0047
96939,738488,0.0047
96940,753694,0.0047
96941,2600696,0.0047
96942,2623634,0.0047
96943,130413,0.0047
96944,3064146,0.0047
96945,220458,0.0047
96946,242269,0.0047
96947,1473084,0.0047
96948,3402820,0.0047
96949,727585,0.0047
96950,731249,0.0047
96951,2250746,0.0047
96952,1092646,0.0047
96953,2293889,0.0047
96954,6486509,0.0047
96955,7053244,0.0047
96956,2322978,0.0047
96957,2327272,0.0047
96958,100725,0.0047
96959,1337256,0.0047
96960,141859,0.0047
96961,3049058,0.0047
96962,578020,0.0047
96963,2100236,0.0047
96964,965726,0.0047
96965,2182523,0.0047
96966,21956,0.0047
96967,2941726,0.0047
96968,38818,0.0047
96969,1240564,0.0047
96970,39205,0.0047
96971,478524,0.0047
96972,2007281,0.0047
96973,3568447,0.0047
96974,3605988,0.0047
96975,2056582,0.0047
96976,2538313,0.0047
96977,2549366,0.0047
96978,2602801,0.0047
96979,2613881,0.0047
96980,2629272,0.0047
96981,2629711,0.0047
96982,2667478,0.0047
96983,2708080,0.0047
96984,2733893,0.0047
96985,2761270,0.0047
96986,2817414,0.0047
96987,2828334,0.0047
96988,1232462,0.0047
96989,62816,0.0047
96990,1263325,0.0047
96991,3012798,0.0047
96992,3310586,0.0047
96993,1677060,0.0047
96994,531396,0.0047
96995,562366,0.0047
96996,1717563,0.0047
96997,3704004,0.0047
96998,992446,0.0047
96999,2140392,0.0047
97000,1036665,0.0047
97001,1044021,0.0047
97002,1064332,0.0047
97003,8415152,0.0047
97004,2936229,0.0047
97005,2976757,0.0047
97006,8690550,0.0047
97007,2983792,0.0047
97008,1296744,0.0047
97009,1300149,0.0047
97010,752166,0.0047
97011,717087,0.0047
97012,759377,0.0047
97013,783378,0.0047
97014,2792988,0.0047
97015,2850595,0.0047
97016,2865191,0.0047
97017,1675909,0.0047
97018,3342088,0.0047
97019,565742,0.0047
97020,596149,0.0047
97021,67301,0.0047
97022,169749,0.0047
97023,3450945,0.0047
97024,3468040,0.0047
97025,2722504,0.0047
97026,1338928,0.0047
97027,612000,0.0047
97028,3383712,0.0047
97029,1773349,0.0047
97030,1474241,0.0047
97031,3158825,0.0047
97032,337293,0.0047
97033,3240931,0.0047
97034,797407,0.0047
97035,1928550,0.0047
97036,1933163,0.0047
97037,3499896,0.0047
97038,840470,0.0047
97039,852526,0.0047
97040,3591338,0.0047
97041,2431538,0.0047
97042,2431537,0.0047
97043,2543586,0.0047
97044,2571422,0.0047
97045,866059,0.0047
97046,3579670,0.0047
97047,3635082,0.0047
97048,2880172,0.0047
97049,3338197,0.0047
97050,174400,0.0047
97051,1390935,0.0047
97052,3465878,0.0047
97053,726864,0.0047
97054,740719,0.0047
97055,2468006,0.0047
97056,2532340,0.0047
97057,513265,0.0047
97058,2559583,0.0047
97059,820328,0.0047
97060,1500865,0.0047
97061,2032472,0.0047
97062,2072155,0.0047
97063,3543184,0.0047
97064,1696305,0.0047
97065,3356412,0.0047
97066,2201199,0.0047
97067,855442,0.0047
97068,2838852,0.0047
97069,1619414,0.0047
97070,2699189,0.0047
97071,37712,0.0047
97072,2071860,0.0047
97073,861962,0.0047
97074,125679,0.0047
97075,3452816,0.0047
97076,2099506,0.0047
97077,3531189,0.0047
97078,2780557,0.0047
97079,2787799,0.0047
97080,627890,0.0047
97081,1782400,0.0047
97082,518286,0.0047
97083,1167242,0.0047
97084,2458110,0.0047
97085,770999,0.0047
97086,197662,0.0047
97087,561264,0.0047
97088,3376875,0.0047
97089,2704634,0.0047
97090,1800781,0.0047
97091,874361,0.0047
97092,1915423,0.0047
97093,1157692,0.0047
97094,2562357,0.0047
97095,2174748,0.0047
97096,591897,0.0047
97097,2524762,0.0047
97098,3094436,0.0047
97099,1673873,0.0047
97100,2437402,0.0047
97101,3033028,0.0047
97102,3195390,0.0047
97103,780649,0.0047
97104,2685706,0.0047
97105,917906,0.0047
97106,2950955,0.0047
97107,102818,0.0047
97108,1487646,0.0047
97109,2302354,0.0047
97110,601949,0.0047
97111,1289033,0.0047
97112,227537,0.0047
97113,1988169,0.0047
97114,1521076,0.0047
97115,3609321,0.0047
97116,1634909,0.0047
97117,242452,0.0047
97118,868560,0.0047
97119,2345968,0.0047
97120,1539121,0.0047
97121,3082730,0.0047
97122,3720756,0.0047
97123,3074824,0.0046
97124,3370054,0.0046
97125,1470097,0.0046
97126,1531421,0.0046
97127,1538187,0.0046
97128,1880320,0.0046
97129,1899106,0.0046
97130,786054,0.0046
97131,845684,0.0046
97132,2492268,0.0046
97133,2515207,0.0046
97134,2627523,0.0046
97135,2652320,0.0046
97136,2700422,0.0046
97137,1406363,0.0046
97138,1423447,0.0046
97139,230661,0.0046
97140,240283,0.0046
97141,3124978,0.0046
97142,3128040,0.0046
97143,1471827,0.0046
97144,274717,0.0046
97145,1481000,0.0046
97146,3431269,0.0046
97147,695072,0.0046
97148,1833507,0.0046
97149,748153,0.0046
97150,758938,0.0046
97151,2263823,0.0046
97152,2297063,0.0046
97153,1127784,0.0046
97154,2315830,0.0046
97155,2363211,0.0046
97156,1383276,0.0046
97157,1457310,0.0046
97158,268240,0.0046
97159,1478120,0.0046
97160,1872895,0.0046
97161,2622430,0.0046
97162,2808421,0.0046
97163,853487,0.0046
97164,861694,0.0046
97165,2000843,0.0046
97166,863634,0.0046
97167,3590705,0.0046
97168,903094,0.0046
97169,1460811,0.0046
97170,3149218,0.0046
97171,306853,0.0046
97172,319915,0.0046
97173,338367,0.0046
97174,345526,0.0046
97175,3213038,0.0046
97176,3219173,0.0046
97177,3216402,0.0046
97178,1557388,0.0046
97179,825375,0.0046
97180,840629,0.0046
97181,3561427,0.0046
97182,3569458,0.0046
97183,3574195,0.0046
97184,3606511,0.0046
97185,3632936,0.0046
97186,2061073,0.0046
97187,924220,0.0046
97188,2643679,0.0046
97189,2669857,0.0046
97190,2678372,0.0046
97191,2883591,0.0046
97192,1191373,0.0046
97193,2916643,0.0046
97194,3253856,0.0046
97195,405916,0.0046
97196,410163,0.0046
97197,469776,0.0046
97198,476654,0.0046
97199,1686163,0.0046
97200,921481,0.0046
97201,933046,0.0046
97202,2092216,0.0046
97203,3661798,0.0046
97204,3719559,0.0046
97205,1227148,0.0046
97206,54187,0.0046
97207,8684231,0.0046
97208,1612103,0.0046
97209,1645303,0.0046
97210,519365,0.0046
97211,3649058,0.0046
97212,2161888,0.0046
97213,1020819,0.0046
97214,2950045,0.0046
97215,2982992,0.0046
97216,1665485,0.0046
97217,1720601,0.0046
97218,606373,0.0046
97219,3680229,0.0046
97220,960166,0.0046
97221,3697876,0.0046
97222,983734,0.0046
97223,1020900,0.0046
97224,2213072,0.0046
97225,1569532,0.0046
97226,389694,0.0046
97227,3260648,0.0046
97228,1629646,0.0046
97229,2002042,0.0046
97230,2086349,0.0046
97231,34895,0.0046
97232,1244217,0.0046
97233,3244751,0.0046
97234,1590975,0.0046
97235,1591938,0.0046
97236,1601238,0.0046
97237,3279750,0.0046
97238,3286997,0.0046
97239,3317455,0.0046
97240,1675444,0.0046
97241,3577164,0.0046
97242,2038008,0.0046
97243,903356,0.0046
97244,906845,0.0046
97245,2105011,0.0046
97246,2656195,0.0046
97247,2698060,0.0046
97248,2697699,0.0046
97249,2799952,0.0046
97250,2839809,0.0046
97251,1487639,0.0046
97252,1505503,0.0046
97253,1540017,0.0046
97254,1558521,0.0046
97255,1888857,0.0046
97256,778838,0.0046
97257,1925473,0.0046
97258,1972872,0.0046
97259,3071367,0.0046
97260,1429552,0.0046
97261,1436350,0.0046
97262,638466,0.0046
97263,1765918,0.0046
97264,3391706,0.0046
97265,3422030,0.0046
97266,1819260,0.0046
97267,3723869,0.0046
97268,3730165,0.0046
97269,3734596,0.0046
97270,2215463,0.0046
97271,1090191,0.0046
97272,1095189,0.0046
97273,2279004,0.0046
97274,1443127,0.0046
97275,3141956,0.0046
97276,1466613,0.0046
97277,268655,0.0046
97278,307887,0.0046
97279,768343,0.0046
97280,1891938,0.0046
97281,777523,0.0046
97282,780896,0.0046
97283,798857,0.0046
97284,1933991,0.0046
97285,1943519,0.0046
97286,823225,0.0046
97287,2652589,0.0046
97288,1457140,0.0046
97289,3208168,0.0046
97290,1602657,0.0046
97291,2156247,0.0046
97292,1041205,0.0046
97293,3199105,0.0046
97294,214890,0.0046
97295,3321759,0.0046
97296,3211275,0.0046
97297,3116600,0.0046
97298,40637,0.0046
97299,1243157,0.0046
97300,1558892,0.0046
97301,456636,0.0046
97302,457666,0.0046
97303,3268294,0.0046
97304,3297292,0.0046
97305,3299957,0.0046
97306,1998421,0.0046
97307,3574541,0.0046
97308,901079,0.0046
97309,2054371,0.0046
97310,3620021,0.0046
97311,3630767,0.0046
97312,2098891,0.0046
97313,2782046,0.0046
97314,2831569,0.0046
97315,2873427,0.0046
97316,2882907,0.0046
97317,2884135,0.0046
97318,2912278,0.0046
97319,2912222,0.0046
97320,318045,0.0046
97321,1514956,0.0046
97322,1514262,0.0046
97323,332074,0.0046
97324,1529058,0.0046
97325,1544898,0.0046
97326,3229974,0.0046
97327,403022,0.0046
97328,782732,0.0046
97329,1914554,0.0046
97330,1926683,0.0046
97331,828925,0.0046
97332,846706,0.0046
97333,869443,0.0046
97334,2467134,0.0046
97335,3192097,0.0046
97336,3654981,0.0046
97337,3660112,0.0046
97338,2933542,0.0046
97339,2939446,0.0046
97340,1296789,0.0046
97341,1308036,0.0046
97342,118839,0.0046
97343,136093,0.0046
97344,137895,0.0046
97345,3049690,0.0046
97346,204152,0.0046
97347,220732,0.0046
97348,1012690,0.0046
97349,1015188,0.0046
97350,3716126,0.0046
97351,1038189,0.0046
97352,1053416,0.0046
97353,2233012,0.0046
97354,2271230,0.0046
97355,2281157,0.0046
97356,5564710,0.0046
97357,1119280,0.0046
97358,7211572,0.0046
97359,7953,0.0046
97360,3240452,0.0046
97361,3257892,0.0046
97362,1599718,0.0046
97363,454834,0.0046
97364,471295,0.0046
97365,3281881,0.0046
97366,1663227,0.0046
97367,2070380,0.0046
97368,3691155,0.0046
97369,3700695,0.0046
97370,991632,0.0046
97371,2148252,0.0046
97372,3719639,0.0046
97373,1023759,0.0046
97374,1223851,0.0046
97375,2946698,0.0046
97376,1285283,0.0046
97377,98546,0.0046
97378,125956,0.0046
97379,556288,0.0046
97380,1699874,0.0046
97381,613626,0.0046
97382,617049,0.0046
97383,620935,0.0046
97384,1750828,0.0046
97385,639292,0.0046
97386,643159,0.0046
97387,647346,0.0046
97388,2203639,0.0046
97389,2209035,0.0046
97390,3742810,0.0046
97391,1083571,0.0046
97392,1300581,0.0046
97393,103860,0.0046
97394,3021157,0.0046
97395,1339857,0.0046
97396,144135,0.0046
97397,3037531,0.0046
97398,151723,0.0046
97399,3052285,0.0046
97400,3067786,0.0046
97401,1378969,0.0046
97402,562455,0.0046
97403,596660,0.0046
97404,600586,0.0046
97405,624633,0.0046
97406,650366,0.0046
97407,3727499,0.0046
97408,2204935,0.0046
97409,2226015,0.0046
97410,1077473,0.0046
97411,2255632,0.0046
97412,1119169,0.0046
97413,2994810,0.0046
97414,1363831,0.0046
97415,3075830,0.0046
97416,687569,0.0046
97417,1082090,0.0046
97418,1092723,0.0046
97419,2277640,0.0046
97420,2281422,0.0046
97421,2285731,0.0046
97422,2297642,0.0046
97423,1137114,0.0046
97424,1150345,0.0046
97425,2316081,0.0046
97426,2316766,0.0046
97427,2391778,0.0046
97428,81354,0.0046
97429,105488,0.0046
97430,1680494,0.0046
97431,533940,0.0046
97432,1703852,0.0046
97433,3357828,0.0046
97434,621418,0.0046
97435,3735823,0.0046
97436,2224752,0.0046
97437,8688346,0.0046
97438,2985518,0.0046
97439,3329839,0.0046
97440,573019,0.0046
97441,3379987,0.0046
97442,977591,0.0046
97443,3730001,0.0046
97444,2210994,0.0046
97445,1251328,0.0046
97446,1253606,0.0046
97447,69330,0.0046
97448,69451,0.0046
97449,84532,0.0046
97450,400948,0.0046
97451,437504,0.0046
97452,3571337,0.0046
97453,879854,0.0046
97454,886276,0.0046
97455,2633203,0.0046
97456,2651085,0.0046
97457,2675132,0.0046
97458,249169,0.0046
97459,3136467,0.0046
97460,281708,0.0046
97461,1481122,0.0046
97462,1550324,0.0046
97463,784544,0.0046
97464,803087,0.0046
97465,1971427,0.0046
97466,2291317,0.0046
97467,2363014,0.0046
97468,2424213,0.0046
97469,2480839,0.0046
97470,362960,0.0046
97471,1568059,0.0046
97472,3247570,0.0046
97473,3263032,0.0046
97474,455129,0.0046
97475,470062,0.0046
97476,845685,0.0046
97477,3635774,0.0046
97478,2873792,0.0046
97479,2873718,0.0046
97480,468401,0.0046
97481,2455375,0.0046
97482,2676269,0.0046
97483,2725386,0.0046
97484,1676713,0.0046
97485,3323497,0.0046
97486,3325018,0.0046
97487,1703988,0.0046
97488,598277,0.0046
97489,613425,0.0046
97490,641413,0.0046
97491,3419987,0.0046
97492,3428541,0.0046
97493,1160631,0.0046
97494,2356238,0.0046
97495,3185722,0.0046
97496,1554780,0.0046
97497,3253273,0.0046
97498,407082,0.0046
97499,417622,0.0046
97500,1606055,0.0046
97501,1062256,0.0046
97502,1114407,0.0046
97503,6641623,0.0046
97504,3186737,0.0046
97505,3511166,0.0046
97506,3535464,0.0046
97507,865188,0.0046
97508,3573577,0.0046
97509,2758166,0.0046
97510,2806303,0.0046
97511,1201604,0.0046
97512,3207030,0.0046
97513,1531065,0.0046
97514,3211849,0.0046
97515,3503710,0.0046
97516,1951493,0.0046
97517,1972445,0.0046
97518,858010,0.0046
97519,2555148,0.0046
97520,2686103,0.0046
97521,3227157,0.0046
97522,2145221,0.0046
97523,3729136,0.0046
97524,367480,0.0046
97525,936136,0.0046
97526,2164593,0.0046
97527,2191079,0.0046
97528,105701,0.0046
97529,546436,0.0046
97530,630327,0.0046
97531,2130759,0.0046
97532,2145828,0.0046
97533,1010412,0.0046
97534,1268304,0.0046
97535,3000876,0.0046
97536,3132304,0.0046
97537,298850,0.0046
97538,1890201,0.0046
97539,1963967,0.0046
97540,1228048,0.0046
97541,2955078,0.0046
97542,441274,0.0046
97543,1610735,0.0046
97544,3702610,0.0046
97545,2179513,0.0046
97546,8689282,0.0046
97547,3078645,0.0046
97548,3587620,0.0046
97549,907571,0.0046
97550,2953351,0.0046
97551,88086,0.0046
97552,1683113,0.0046
97553,584401,0.0046
97554,1731503,0.0046
97555,643309,0.0046
97556,2167701,0.0046
97557,1597389,0.0046
97558,1598017,0.0046
97559,455302,0.0046
97560,3268611,0.0046
97561,907762,0.0046
97562,2076005,0.0046
97563,3680491,0.0046
97564,1233431,0.0046
97565,120247,0.0046
97566,3352638,0.0046
97567,3604179,0.0046
97568,917086,0.0046
97569,3637485,0.0046
97570,2097257,0.0046
97571,1210564,0.0046
97572,44155,0.0046
97573,3329280,0.0046
97574,2396164,0.0046
97575,1627524,0.0046
97576,3334523,0.0046
97577,3340589,0.0046
97578,1105541,0.0046
97579,1135385,0.0046
97580,2305879,0.0046
97581,225578,0.0046
97582,665729,0.0046
97583,680971,0.0046
97584,694068,0.0046
97585,1865598,0.0046
97586,1866620,0.0046
97587,2273832,0.0046
97588,1136136,0.0046
97589,2317696,0.0046
97590,1383561,0.0046
97591,3144817,0.0046
97592,1877799,0.0046
97593,1609189,0.0046
97594,2072675,0.0046
97595,73920,0.0046
97596,8689555,0.0046
97597,1701691,0.0046
97598,1106897,0.0046
97599,2285506,0.0046
97600,2246182,0.0046
97601,5799325,0.0046
97602,8180589,0.0046
97603,1065648,0.0046
97604,2313891,0.0046
97605,1956487,0.0046
97606,3679148,0.0046
97607,2126779,0.0046
97608,1026409,0.0046
97609,2398494,0.0046
97610,608578,0.0046
97611,1156357,0.0046
97612,3073464,0.0046
97613,193409,0.0046
97614,606984,0.0046
97615,1165329,0.0046
97616,3106169,0.0046
97617,276990,0.0046
97618,3191418,0.0046
97619,239637,0.0046
97620,1513193,0.0046
97621,3491054,0.0046
97622,2030447,0.0046
97623,2480824,0.0046
97624,2460314,0.0046
97625,2615308,0.0046
97626,952758,0.0046
97627,3731485,0.0046
97628,151201,0.0046
97629,1352462,0.0046
97630,2050982,0.0046
97631,729289,0.0046
97632,2467797,0.0046
97633,2530954,0.0046
97634,312276,0.0046
97635,2069542,0.0046
97636,8689447,0.0046
97637,1346208,0.0046
97638,3432694,0.0046
